ZONA,ZONA_NOME,LOCAL_NOME,END,CIDADE,SECS,SECS_LISTA
70,  MARÍLIA,EMEI BEM TE VI,"RUA RAIMUNDO GONÇALVES FERREIRA, 54",MARÍLIA,432ª.432ª; ,"['432', '432']"
70,  MARÍLIA,EMEI BRANCA DE NEVE,"AV. SAMPAIO VIDAL, 572",MARÍLIA,388ª; 399ª; 409ª; 415ª; 418ª; 422ª; 424ª; 426ª; 399ª; ,"['388', '399', '409', '415', '418', '422', '424', '426', '399']"
70,  MARÍLIA,EMEI CLARA LUZ,RUA NAIR DE JESUS VOLPOLINI NUNES ,MARÍLIA,Da 428ª à 429ª.429ª; ,"['428', '429', '429']"
70,  MARÍLIA,EMEI CRECHE - PINGO DE GENTE,"RUA ADOLFO LUIZ VIANA, 277",MARÍLIA,363ª; 378ª; 382ª; 392ª; 408ª; 378ª; ,"['363', '378', '382', '392', '408', '378']"
70,  MARÍLIA,EMEI FLAUTA MÁGICA,"RUA SERAPIÃO COSTA RAMOS, 200",MARÍLIA,431ª.431ª; ,"['431', '431']"
70,  MARÍLIA,EMEI SAMBALELÊ,"RUA GUARARAPES, 400",MARÍLIA,411ª; 416ª; 416ª; ,"['411', '416', '416']"
70,  MARÍLIA,ESCOLA TÉCNICA INDUST. ANTÔNIO DEVISATE,"AV. CASTRO ALVES, 62",MARÍLIA,223ª; 254ª; 296ª; 350ª; 364ª; 350ª; ,"['223', '254', '296', '350', '364', '350']"
70,  MARÍLIA,UNESP - UNIVERSIDADE ESTADUAL PAULISTA,"AV HYGINO MUZY FILHO, 737",MARÍLIA,241ª; 272ª; 323ª; 325ª; 379ª; 272ª; ,"['241', '272', '323', '325', '379', '272']"
71,  MARTINÓPOLIS,CEI. CRECHE MARIA ROSÁRIA DA ROCHA,"AV. UM, 26",MARTINÓPOLIS,56ª; 74ª; 56ª; ,"['56', '74', '56']"
71,  MARTINÓPOLIS,CEI. PROFESSORA VANDA DIONÍSIO . CRECHE A SEMENTE,"AV. DR. FÁBIO DAL FABRO, 425",MARTINÓPOLIS,49ª; 52ª; 59ª; 62ª; 66ª; 49ª; 52ª; 59ª; ,"['49', '52', '59', '62', '66', '49', '52', '59']"
71,  MARTINÓPOLIS,EE. ALBERTO SANTOS DUMONT,"AV. DR. FÁBIO DAL FABRO, 815",MARTINÓPOLIS,Da 39ª à 41ª; Da 43ª à 44ª; 51ª; 54ª; 72ª; 51ª; ,"['39', '40', '41', '43', '44', '51', '54', '72', '51']"
71,  MARTINÓPOLIS,EE. CEL. JOÃO GOMES MARTINS,"AV. PADRE JOÃO SCHNEIDER, 980",MARTINÓPOLIS,Da 7ª à 12ª; Da 35ª à 36ª; 45ª; 7ª; 8ª; 9ª; 10ª; 11ª; 12ª; 35ª; ,"['7', '8', '9', '10', '11', '12', '35', '36', '45', '7', '8', '9', '10', '11', '12', '35']"
71,  MARTINÓPOLIS,EE. MARIA ERNESTINA NATIVIDADE ANTUNES,"RUA DR. JOÃO MUNHOZ, 1184",INDIANA,38ª; 42ª; 50ª; 55ª; 63ª; 67ª; 50ª; ,"['38', '42', '50', '55', '63', '67', '50']"
71,  MARTINÓPOLIS,EM. DR. FRANCISCO MARQUES BONILHA,"AV. PADRE MATHEUS, 253",MARTINÓPOLIS,Da 18ª à 25ª.18ª; 19ª; 20ª; 21ª; 22ª; 23ª; 24ª; 25ª; ,"['18', '19', '20', '21', '22', '23', '24', '25', '18', '19', '20', '21', '22', '23', '24', '25']"
71,  MARTINÓPOLIS,EM. JOSÉ NUNES DOS SANTOS,"RUA NATEL MACEDO, S/N",MARTINÓPOLIS,Da 28ª à 29ª; 46ª; 28ª; 29ª; 46ª; ,"['28', '29', '46', '28', '29', '46']"
71,  MARTINÓPOLIS,EM.ADELAIDE CESAR DE MOURA BASTOS,"AV. PADRE JOÃO SCHENNEIDER, 908",MARTINÓPOLIS,Da 13ª à 17ª; 34ª; 13ª; 14ª; 15ª; 16ª; 17ª; 34ª; ,"['13', '14', '15', '16', '17', '34', '13', '14', '15', '16', '17', '34']"
71,  MARTINÓPOLIS,EMEF. MARIANA MADIA POLETO,"RUA RUI BARBOSA, 407",INDIANA,Da 1ª à 6ª; 33ª; 37ª; 1ª; 2ª; 3ª; 4ª; 5ª; 6ª; 33ª; 37ª; ,"['1', '2', '3', '4', '5', '6', '33', '37', '1', '2', '3', '4', '5', '6', '33', '37']"
71,  MARTINÓPOLIS,EMEFEI. GERTIS DOS SANTOS ALMEIDA,"RUA JORGE JANUARIO, 172",MARTINÓPOLIS,47ª; 53ª; 57ª; 60ª; 65ª; Da 69ª à 70ª; 73ª; 47ª; 53ª; 57ª; 60ª; 65ª; 69ª; ,"['47', '53', '57', '60', '65', '69', '70', '73', '47', '53', '57', '60', '65', '69']"
71,  MARTINÓPOLIS,EMEFEI. JOÃO BATISTA BERBET,"RUA FRANCISCO PERCINOTO, 41",MARTINÓPOLIS,Da 26ª à 27ª; 32ª; nan,"['26', '27', '32']"
71,  MARTINÓPOLIS,EMEI. ROSELI DE OLIVEIRA NASCIMENTO (EMEI. CARROSSEL),"AV. CEL. JOÃO GOMES MARTINS, 955",MARTINÓPOLIS,48ª; 58ª; 61ª; 64ª; 68ª; 71ª; 48ª; 58ª; 61ª; 64ª; 68ª; ,"['48', '58', '61', '64', '68', '71', '48', '58', '61', '64', '68']"
71,  MARTINÓPOLIS,SALÃO PAROQUIAL - KM 10,VILA MARTINS,MARTINÓPOLIS,30ª.nan,['30']
71,  MARTINÓPOLIS,SALÃO PAROQUIAL - KM 25,VILA SANTA LUZIA,MARTINÓPOLIS,31ª.31ª; ,"['31', '31']"
72,  MIRASSOL,CASA MIRASSOL-CENTRO DE ATENDIMENTO SOCIOEDUCATIVO AO AD. DE MIRASSOL,ESTRADA VICINAL MSS 393-KM 0 300M (LADO DIREITO),MIRASSOL,184ª.nan,['184']
72,  MIRASSOL,EE. PROF. EDMUR NEVES,"RUA QUINTINO BOCAIUVA, 2193",MIRASSOL,110ª; 113ª; 117ª; 124ª; 134ª; 148ª; 160ª; 166ª; 178ª; 110ª; 113ª; 117ª; 124ª; 148ª; ,"['110', '113', '117', '124', '134', '148', '160', '166', '178', '110', '113', '117', '124', '148']"
72,  MIRASSOL,EEPG. PROFA. IRIA BARBIERI VITA,"RUA DOS BRANDIMARTE, 1450",MIRASSOL,Da 93ª à 94ª; 97ª; 105ª; 125ª; 145ª; 158ª; 183ª; 202ª; 93ª; 94ª; 97ª; 105ª; ,"['93', '94', '97', '105', '125', '145', '158', '183', '202', '93', '94', '97', '105']"
72,  MIRASSOL,EEPSG. ANISIO JOSE MOREIRA,"RUA CAMPOS SALLES, 1834",MIRASSOL,Da 13ª à 24ª; Da 68ª à 71ª; Da 76ª à 80ª; 104ª; 173ª; 13ª; 14ª; 15ª; 16ª; 71ª; 76ª; 77ª; 78ª; 79ª; 80ª; 104ª; ,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '68', '69', '70', '71', '76', '77', '78', '79', '80', '104', '173', '13', '14', '15', '16', '71', '76', '77', '78', '79', '80', '104']"
72,  MIRASSOL,EEPSG. JOAQUIM MENDES PEQUITO,"RUA ANTONIO BATISTA RODRIGUES, 345",MIRASSOLÂNDIA,Da 50ª à 53ª; 72ª; 84ª; 120ª; 146ª; 197ª; 50ª; 51ª; 52ª; 53ª; 72ª; 84ª; 120ª; 146ª; 197ª; ,"['50', '51', '52', '53', '72', '84', '120', '146', '197', '50', '51', '52', '53', '72', '84', '120', '146', '197']"
72,  MIRASSOL,EEPSG. JOAQUIM SYLVIO NOGUEIRA,"RUA PARANÁ, S/N",BÁLSAMO,Da 1ª à 4ª; 74ª; 100ª; 123ª; 137ª; 162ª; 172ª; 1ª; 2ª; 3ª; 4ª; 74ª; 100ª; 123ª; 137ª; 162ª; 172ª; ,"['1', '2', '3', '4', '74', '100', '123', '137', '162', '172', '1', '2', '3', '4', '74', '100', '123', '137', '162', '172']"
72,  MIRASSOL,EEPSG. JOSÉ EMIGDIO FARIA,"RUA MARIA JOANA ANDRADE MENDONÇA, 26",JACI,Da 9ª à 12ª; 73ª; 90ª; 115ª; 9ª; 10ª; 11ª; 12ª; 73ª; 90ª; 115ª; ,"['9', '10', '11', '12', '73', '90', '115', '9', '10', '11', '12', '73', '90', '115']"
72,  MIRASSOL,EEPSG. PROF. GUINES AFONSO MORALES,"RUA BADY BASSIT, S/N",NEVES PAULISTA,Da 54ª à 58ª; 108ª; 155ª; 194ª; 54ª; 55ª; 56ª; 57ª; 58ª; 108ª; 155ª; 194ª; ,"['54', '55', '56', '57', '58', '108', '155', '194', '54', '55', '56', '57', '58', '108', '155', '194']"
72,  MIRASSOL,EEPSG. TUFI MADI,"AVENIDA ELIZIER MAGALHAES, 3455",MIRASSOL,Da 33ª à 40ª; 88ª; 95ª; 98ª; 103ª; 33ª; 34ª; 35ª; 36ª; 103ª; ,"['33', '34', '35', '36', '37', '38', '39', '40', '88', '95', '98', '103', '33', '34', '35', '36', '103']"
72,  MIRASSOL,EESG. GENARO DOMARCO,"AVENIDA LUIS FERNANDO MOREIRA, 750",MIRASSOL,Da 25ª à 32ª; 170ª; 182ª; 25ª; 26ª; 27ª; 28ª; 29ª; 30ª; 31ª; 32ª; 170ª; 182ª; ,"['25', '26', '27', '28', '29', '30', '31', '32', '170', '182', '25', '26', '27', '28', '29', '30', '31', '32', '170', '182']"
72,  MIRASSOL,EM. ANTONIO BANHATO,"RUA PROJETADA NOVE, S/N",MIRASSOLÂNDIA,Da 85ª à 86ª.85ª; 86ª; ,"['85', '86', '85', '86']"
72,  MIRASSOL,EM. CANDIDO BRASIL ESTRELA,"RUA SÃO PEDRO, 1158",MIRASSOL,112ª; 118ª; 128ª; 140ª; 153ª; 157ª; 169ª; 201ª; 112ª; 118ª; 128ª; 140ª; 153ª; 157ª; 169ª; ,"['112', '118', '128', '140', '153', '157', '169', '201', '112', '118', '128', '140', '153', '157', '169']"
72,  MIRASSOL,EM. LUIS CARLOS MATIEL PIRES,"RUA SEVERINO RODRIGUES, 3707",MIRASSOL,127ª; 138ª; 149ª; 156ª; 168ª; 175ª; 180ª; 186ª; 188ª; 190ª; 192ª; 196ª; 198ª; 200ª; 127ª; 138ª; 149ª; 156ª; 168ª; 175ª; 180ª; 186ª; 188ª; 190ª; 192ª; 196ª; 198ª; ,"['127', '138', '149', '156', '168', '175', '180', '186', '188', '190', '192', '196', '198', '200', '127', '138', '149', '156', '168', '175', '180', '186', '188', '190', '192', '196', '198']"
72,  MIRASSOL,EM. MARIA APARECIDA PANZA DE ANGELIS,"LARGO DA MATRIZ, RUILÂNDIA",MIRASSOL,49ª; 102ª; 49ª; 102ª; ,"['49', '102', '49', '102']"
72,  MIRASSOL,EM. MODESTO JOSE MOREIRA,"RUA AURORA SOARES GERALDES, 419",BÁLSAMO,Da 5ª à 8ª; 89ª; 106ª; 119ª; 142ª; 151ª; 164ª; 5ª; 6ª; 7ª; 8ª; 89ª; 106ª; 119ª; 142ª; 151ª; 164ª; ,"['5', '6', '7', '8', '89', '106', '119', '142', '151', '164', '5', '6', '7', '8', '89', '106', '119', '142', '151', '164']"
72,  MIRASSOL,EM. PROF. DARCY AMANCIO,"RUA DOS VANZELLA, 880",MIRASSOL,111ª; 129ª; 152ª; 159ª; 181ª; 187ª; 191ª; 199ª; 111ª; 129ª; 152ª; 159ª; 181ª; 187ª; 191ª; ,"['111', '129', '152', '159', '181', '187', '191', '199', '111', '129', '152', '159', '181', '187', '191']"
72,  MIRASSOL,EM. PROF. WILSON PASQUOAL,"AVENIDA FREI ANTONINO ZIMMERMAN, 2088",MIRASSOL,109ª; 122ª; 130ª; 141ª; 154ª; 167ª; 174ª; 177ª; 185ª; 189ª; 195ª; 109ª; 122ª; 130ª; 141ª; 154ª; 167ª; 174ª; 177ª; 185ª; 189ª; 195ª; ,"['109', '122', '130', '141', '154', '167', '174', '177', '185', '189', '195', '109', '122', '130', '141', '154', '167', '174', '177', '185', '189', '195']"
72,  MIRASSOL,EM. PROFA. BARTYRA DE AQUINO NORONHA,"RUA JOSE EMIGDIO FARIA, 1722",MIRASSOL,Da 41ª à 48ª; 87ª; 92ª; 96ª; 99ª; 126ª; 139ª; 161ª; 176ª; 48ª; 87ª; 92ª; 96ª; 99ª; ,"['41', '42', '43', '44', '45', '46', '47', '48', '87', '92', '96', '99', '126', '139', '161', '176', '48', '87', '92', '96', '99']"
72,  MIRASSOL,EMEF. CAPITÃO NEVES,"RUA BRASIL, 191",NEVES PAULISTA,Da 59ª à 64ª; 75ª; 107ª; 144ª; 64ª; 75ª; 107ª; ,"['59', '60', '61', '62', '63', '64', '75', '107', '144', '64', '75', '107']"
72,  MIRASSOL,EMEF. THEREZA GABRIEL ZOCCAL,"RUA SETE DE SETEMBRO, S/N",NEVES PAULISTA,67ª; 114ª; 132ª; 136ª; 67ª; 114ª; 132ª; 136ª; ,"['67', '114', '132', '136', '67', '114', '132', '136']"
72,  MIRASSOL,EMEI. DININA SILVEIRA AZEVEDO MILANI,"RUA VINTE E SEIS DE DEZEMBRO, 515",JACI,116ª; 121ª; 133ª; 135ª; 147ª; 150ª; 163ª; 193ª; 116ª; 121ª; 133ª; 135ª; 147ª; 150ª; 163ª; 193ª; ,"['116', '121', '133', '135', '147', '150', '163', '193', '116', '121', '133', '135', '147', '150', '163', '193']"
72,  MIRASSOL,EMEI. PROF. LAURO ROCHA,"RUA PAULO DE FARIA, 2090",MIRASSOL,Da 81ª à 83ª; 91ª; 101ª; 131ª; 171ª; 81ª; 82ª; 83ª; 91ª; 101ª; 131ª; 171ª; ,"['81', '82', '83', '91', '101', '131', '171', '81', '82', '83', '91', '101', '131', '171']"
72,  MIRASSOL,POSTO DE SAÚDE DE MIRALUZ,"RUA JOSE BONIFACIO, S/N, MIRALUZ",NEVES PAULISTA,65ª.65ª; ,"['65', '65']"
73,  MOCOCA,CENTRO DE RESSOCIALIZAÇÃO DE MOCOCA,RUA SASSAKI MASSAU 108,MOCOCA,139ª.nan,['139']
73,  MOCOCA,COLÉGIO MARIA IMACULADA,"RUA  FRANCISCO GOMES, 661",MOCOCA,84ª; 87ª; 89ª; 100ª; 106ª; 116ª; 132ª; 147ª; 87ª; ,"['84', '87', '89', '100', '106', '116', '132', '147', '87']"
73,  MOCOCA,EE BARÃO DE MONTE SANTO,"PRAÇA. ADEMAR DE BARROS, 181",MOCOCA,Da 15ª à 25ª.nan,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']"
73,  MOCOCA,EE DR CARLOS LIMA DIAS,"PRACA  PROF OSCAR LEONHARDT, 50",MOCOCA,Da 85ª à 86ª; 91ª; 96ª; 101ª; 107ª; 109ª; 118ª; 126ª; 130ª; 134ª; 141ª; nan,"['85', '86', '91', '96', '101', '107', '109', '118', '126', '130', '134', '141']"
73,  MOCOCA,EE MAESTRO JUSTINO GOMES DE CASTRO,"RUA GOIAS, 142",MOCOCA,Da 61ª à 74ª; 77ª; 113ª; 123ª; 129ª; 129ª; ,"['61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '77', '113', '123', '129', '129']"
73,  MOCOCA,EE OSCAR VILLARES,"PRAÇA  MAJOR JOSÉ QUINTINO PEREIRA, 147",MOCOCA,Da 28ª à 45ª; 76ª; 78ª; 124ª; nan,"['28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '76', '78', '124']"
73,  MOCOCA,EE PROFº  BENEDITO FERRAZ BUENO,RUA ROSA MARTINS S/N,MOCOCA,Da 53ª à 54ª; 79ª; 144ª; nan,"['53', '54', '79', '144']"
73,  MOCOCA,EE PROFª  NANCY DE REZENDE ZAMARIAN,"RUA DR. GASTÃO DE PAULA LEITÃO, 320",MOCOCA,80ª; 90ª; 98ª; 104ª; 110ª; 119ª; 127ª; 131ª; 135ª; 142ª; 146ª; nan,"['80', '90', '98', '104', '110', '119', '127', '131', '135', '142', '146']"
73,  MOCOCA,EE PROFº JOÃO CID GODOY,"RUA BARÃO DE MONTE SANTO, 400",MOCOCA,82ª; 93ª; 103ª; 122ª; 136ª; 148ª; 151ª; nan,"['82', '93', '103', '122', '136', '148', '151']"
73,  MOCOCA,EE PROFº JOÃO DE MOURA GUIMARÃES,"RUA OSVALDO CRUZ, 235",MOCOCA,Da 55ª à 57ª; 75ª; 97ª; 137ª; nan,"['55', '56', '57', '75', '97', '137']"
73,  MOCOCA,EE PROFA HILDA SILVA,"RUA ASSIS CHATEAUBRIAND, 391",MOCOCA,81ª; 92ª; 102ª; 121ª; 140ª; 152ª; nan,"['81', '92', '102', '121', '140', '152']"
73,  MOCOCA,EMEB PROFª MARTA PAIONE DE FIGUEIREDO BUENO,"RUA RUI BARBOSA, 400",MOCOCA,Da 11ª à 12ª; Da 51ª à 52ª; 111ª; nan,"['11', '12', '51', '52', '111']"
73,  MOCOCA,EMEF PROFº CARLINDO PAROLI  - CAIC,AVENIDA  FRANCISCO JOSÉ DIAS LIMA   S/N,MOCOCA,83ª; 88ª; Da 94ª à 95ª; 99ª; 105ª; 108ª; 117ª; 120ª; 125ª; 128ª; 133ª; 138ª; 143ª; 145ª; Da 149ª à 150ª; Da 153ª à 155ª; nan,"['83', '88', '94', '95', '99', '105', '108', '117', '120', '125', '128', '133', '138', '143', '145', '149', '150', '153', '154', '155']"
73,  MOCOCA,EMEIN PROFª MARIETTA LACERDA DE FIGUEIREDO,"PRAÇA MAJOR JOSE QUINTINO PEREIRA, 147",MOCOCA,Da 13ª à 14ª; Da 26ª à 27ª; 112ª; nan,"['13', '14', '26', '27', '112']"
73,  MOCOCA,EMEIN PROFº WASHINGTON GUEDES CARNEIRO,"AVENIDA SÃO PAULO, 423",MOCOCA,Da 58ª à 60ª.nan,"['58', '59', '60']"
73,  MOCOCA,ESGM PROFº JOSÉ BARRETO COELHO,"PRAÇA MADRE CAPRINI, 69",MOCOCA,Da 1ª à 10ª; Da 46ª à 50ª; Da 114ª à 115ª; nan,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '46', '47', '48', '49', '50', '114', '115']"
74,  MOGI DAS CRUZES,CEEJA - CENTRO ESTADUAL DE EDUCAÇÃO DE JOVENS E ADULTOS,"AV. GOV. ADHEMAR DE BARROS, S/N",MOGI DAS CRUZES,Da 87ª à 95ª; 138ª; 162ª; 176ª; 87ª; 88ª; 89ª; 91ª; 176ª; ,"['87', '88', '89', '90', '91', '92', '93', '94', '95', '138', '162', '176', '87', '88', '89', '91', '176']"
74,  MOGI DAS CRUZES,CEMPRE BENEDITO FERREIRA LOPES,"RUA PROFA. ALICE THEREZA COTRIN GUERREIRO DA SILVA, S/N",MOGI DAS CRUZES,Da 111ª à 116ª; 141ª; 145ª; 151ª; 153ª; 169ª; 172ª; 179ª; 195ª; 207ª; 219ª; 226ª; 236ª; 241ª; 251ª; 281ª; 111ª; 112ª; 113ª; 114ª; 115ª; 116ª; 179ª; 207ª; ,"['111', '112', '113', '114', '115', '116', '141', '145', '151', '153', '169', '172', '179', '195', '207', '219', '226', '236', '241', '251', '281', '111', '112', '113', '114', '115', '116', '179', '207']"
74,  MOGI DAS CRUZES,COLÉGIO GUTENBERG,"RUA ENGENHEIRO EUGENIO MOTTA, 233",MOGI DAS CRUZES,Da 80ª à 86ª; 127ª; 163ª; 180ª; 183ª; 197ª; 202ª; 235ª; 243ª; 248ª; 257ª; 261ª; 80ª; 81ª; 82ª; 180ª; 202ª; 261ª; ,"['80', '81', '82', '83', '84', '85', '86', '127', '163', '180', '183', '197', '202', '235', '243', '248', '257', '261', '80', '81', '82', '180', '202', '261']"
74,  MOGI DAS CRUZES,COLÉGIO SABER,"AV. FRANCISCO ASSIS MONTEIRO DE CASTRO, 707",MOGI DAS CRUZES,182ª; 191ª; 213ª; 221ª; 231ª; 253ª; 268ª; 277ª; 292ª; 182ª; 191ª; 213ª; 221ª; ,"['182', '191', '213', '221', '231', '253', '268', '277', '292', '182', '191', '213', '221']"
74,  MOGI DAS CRUZES,EE. ANTONIO MÁRMORA FILHO,"RUA DR. JAIR ROCHA BATALHA, S/N",MOGI DAS CRUZES,120ª; 167ª; 192ª; 204ª; 229ª; 120ª; 167ª; 192ª; 204ª; 229ª; ,"['120', '167', '192', '204', '229', '120', '167', '192', '204', '229']"
74,  MOGI DAS CRUZES,EE. APRÍGIO DE OLIVEIRA,"RUA SENADOR DANTAS, 1000",MOGI DAS CRUZES,Da 7ª à 14ª; 122ª; 276ª; 7ª; 8ª; 9ª; 10ª; 11ª; 12ª; 13ª; 276ª; ,"['7', '8', '9', '10', '11', '12', '13', '14', '122', '276', '7', '8', '9', '10', '11', '12', '13', '276']"
74,  MOGI DAS CRUZES,EE. DR. WASHINGTON LUIZ,"RUA DOM ANTONIO CÂNDIDO ALVARENGA, 511",MOGI DAS CRUZES,Da 15ª à 23ª; 121ª; 128ª; 131ª; 148ª; 156ª; 160ª; 200ª; 218ª; 224ª; 238ª; 245ª; 264ª; 273ª; 291ª; 15ª; 16ª; 17ª; 18ª; 19ª; 20ª; 21ª; 200ª; ,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '121', '128', '131', '148', '156', '160', '200', '218', '224', '238', '245', '264', '273', '291', '15', '16', '17', '18', '19', '20', '21', '200']"
74,  MOGI DAS CRUZES,EE. PEDRO MALOZZE,"AV. MARIA OSÓRIO DO VALLE, 650",MOGI DAS CRUZES,Da 96ª à 110ª; 124ª; Da 133ª à 134ª; 181ª; Da 233ª à 234ª; 252ª; 270ª; 285ª; 96ª; 181ª; 234ª; ,"['96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '124', '133', '134', '181', '233', '234', '252', '270', '285', '96', '181', '234']"
74,  MOGI DAS CRUZES,EE. PROF. CAMILO FAUSTINO DE MELLO,"RUA ELISA DASAMBIÁGIO, 209",MOGI DAS CRUZES,Da 24ª à 37ª; 126ª; 135ª; 154ª; 177ª; 24ª; 25ª; 177ª; ,"['24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '126', '135', '154', '177', '24', '25', '177']"
74,  MOGI DAS CRUZES,EE. PROF. FIRMINO LADEIRA,"AV. BRASIL, 840",MOGI DAS CRUZES,Da 56ª à 69ª; 209ª; 214ª; 227ª; 242ª; 56ª; 57ª; 58ª; 59ª; 60ª; 61ª; 62ª; 63ª; 64ª; 65ª; 66ª; 67ª; 68ª; 69ª; 209ª; 214ª; 227ª; 242ª; ,"['56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '209', '214', '227', '242', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '209', '214', '227', '242']"
74,  MOGI DAS CRUZES,EE. PROF. ILSON GOMES,"RUA ISOLINA BONISE, 111",MOGI DAS CRUZES,119ª; 140ª; 149ª; 161ª; 185ª; 190ª; 203ª; 215ª; 225ª; 240ª; 247ª; 119ª; 203ª; ,"['119', '140', '149', '161', '185', '190', '203', '215', '225', '240', '247', '119', '203']"
74,  MOGI DAS CRUZES,EE. PROFA. ADELAIDE MARIA DE BARROS,"AV. ENGENHEIRO MIGUEL GEMMA, S/N",MOGI DAS CRUZES,175ª; 205ª; 222ª; 265ª; 302ª; 205ª; ,"['175', '205', '222', '265', '302', '205']"
74,  MOGI DAS CRUZES,EE. PROFA. ENEDINA GOMES DE FREITAS,"RUA JUGURTHA LOURIVAL GLÓRIA, 62",MOGI DAS CRUZES,Da 49ª à 55ª; 123ª; 139ª; 147ª; 159ª; 208ª; 217ª; 280ª; 49ª; 50ª; 51ª; 52ª; 53ª; 54ª; 55ª; 208ª; ,"['49', '50', '51', '52', '53', '54', '55', '123', '139', '147', '159', '208', '217', '280', '49', '50', '51', '52', '53', '54', '55', '208']"
74,  MOGI DAS CRUZES,EE. PROFA. IRENE CAPORALI DE SOUZA,"RUA DR. JAIR ROCHA BATALHA, S/N",MOGI DAS CRUZES,256ª; 259ª; 275ª; 290ª; 301ª; 256ª; 259ª; ,"['256', '259', '275', '290', '301', '256', '259']"
74,  MOGI DAS CRUZES,EE. VER. NARCISO YAGUE GUIMARÃES,"RUA DESIDÉRIO JORGE, S/N",MOGI DAS CRUZES,Da 45ª à 48ª; 152ª; 164ª; 174ª; 216ª; 244ª; 282ª; 299ª; 45ª; 174ª; ,"['45', '46', '47', '48', '152', '164', '174', '216', '244', '282', '299', '45', '174']"
74,  MOGI DAS CRUZES,EM. ANTONIO NACIF SALEMI,"RUA MARIA OSÓRIO DO VALLE, 271",MOGI DAS CRUZES,Da 143ª à 144ª; 150ª; 166ª; 187ª; 194ª; Da 262ª à 263ª; Da 266ª à 267ª; 297ª; 308ª; 143ª; 144ª; 150ª; 166ª; 187ª; 194ª; 262ª; 263ª; 266ª; 267ª; 297ª; 308ª; ,"['143', '144', '150', '166', '187', '194', '262', '263', '266', '267', '297', '308', '143', '144', '150', '166', '187', '194', '262', '263', '266', '267', '297', '308']"
74,  MOGI DAS CRUZES,EM. CORONEL ALMEIDA,"RUA DR. PAULO FRONTIN, 240",MOGI DAS CRUZES,171ª; 189ª; 199ª; 201ª; 230ª; 269ª; 289ª; 298ª; 171ª; 189ª; 201ª; ,"['171', '189', '199', '201', '230', '269', '289', '298', '171', '189', '201']"
74,  MOGI DAS CRUZES,EM. MARIA COLOMBA COLELLA RODRIGUES,"RUA LAURENTINO ALVES DOS SANTOS, 188",MOGI DAS CRUZES,130ª; 142ª; 146ª; 168ª; 198ª; 212ª; 130ª; 142ª; 146ª; 168ª; 198ª; 212ª; ,"['130', '142', '146', '168', '198', '212', '130', '142', '146', '168', '198', '212']"
74,  MOGI DAS CRUZES,EM. PROF. DEMERVAL AROUCA,"R JAIME ÂNGELO NOGUEIRA, 30",MOGI DAS CRUZES,296ª; 303ª; 305ª; 307ª; 296ª; 303ª; 305ª; 307ª; ,"['296', '303', '305', '307', '296', '303', '305', '307']"
74,  MOGI DAS CRUZES,EM. PROF. EULÁLIO GRUPPI,"RUA ISMAEL DA SILVA MELO, 559",MOGI DAS CRUZES,118ª; 129ª; 136ª; 155ª; 186ª; 196ª; 211ª; 249ª; 284ª; 118ª; 129ª; 136ª; 155ª; 186ª; 196ª; 211ª; 249ª; 284ª; ,"['118', '129', '136', '155', '186', '196', '211', '249', '284', '118', '129', '136', '155', '186', '196', '211', '249', '284']"
74,  MOGI DAS CRUZES,EM. PROF. RODOLPHO MEHLMANN,"RUA JOSÉ DE MOURA RESENDE, S/N",MOGI DAS CRUZES,Da 38ª à 44ª; 137ª; 38ª; 39ª; 40ª; 41ª; 42ª; 43ª; 44ª; 137ª; ,"['38', '39', '40', '41', '42', '43', '44', '137', '38', '39', '40', '41', '42', '43', '44', '137']"
74,  MOGI DAS CRUZES,EM. PROFA. ANA LÚCIA FERREIRA DE SOUZA,"RUA ELIAS PINHEIRO NOBRE, 81",MOGI DAS CRUZES,170ª; 206ª; 228ª; 250ª; 293ª; 306ª; 170ª; 206ª; 228ª; 250ª; 293ª; 306ª; ,"['170', '206', '228', '250', '293', '306', '170', '206', '228', '250', '293', '306']"
74,  MOGI DAS CRUZES,EM. PROFA. CÉLIA PINHEIRO FRANCO,"AV. PRESIDENTE GETÚLIO VARGAS, 328",MOGI DAS CRUZES,Da 70ª à 77ª; 158ª; 184ª; 210ª; 220ª; 232ª; 70ª; 71ª; 72ª; 73ª; 74ª; 75ª; 76ª; 77ª; 158ª; 184ª; 210ª; 220ª; 232ª; ,"['70', '71', '72', '73', '74', '75', '76', '77', '158', '184', '210', '220', '232', '70', '71', '72', '73', '74', '75', '76', '77', '158', '184', '210', '220', '232']"
