Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
27,1090,"GRUPO ESCOLAR JOSÉ ANTÔNIO BEZERRA DE MENEZES",Itambé,"RUA SÃO PEDRO, 266","CENTRO","51, 52, 112, 116, 121","51-395, 52-393, 112-390, 116-391, 121-396",1965,-7.40947838,-35.10842198
28,1031,"COLEGIO DIOCESANO PE. ANTONIO BORGES",Cortês,"RUA CORONEL JOSE BELARMINO, S/N","CENTRO","1, 2, 3, 4, 7, 124, 127","1-256, 2-258, 3-251, 4-260, 7-254, 124-109, 127-111",1499,-8.47282283,-35.542849
28,1228,"CORTÊS PREV (ANTIGO GREMIO ESPORTIVO 6 DE JUNHO)",Cortês,"RUA CORONEL JOSÉ BELARMINO, 48","CENTRO","8, 10, 13, 22, 116, 133, 196","8-214, 10-28, 13-28, 22-356, 116-28, 133-220, 196-27",901,-8.47419044,-35.54338005
28,1015,"CRAS (NOVO CRAS)",Cortês,"RUA 10 DE MARÇO, SN","CENTRO","9, 95, 117","9-252, 95-253, 117-253",758,-8.47415546,-35.5438721
28,1171,"CRECHE SÃO FRANCISCO DAS CHAGAS (ANTIGA ANNY CAROLLINY)",Cortês,"RUA VELOSO DA SILVEIRA, SN","CENTRO","197","197-0",0,-8.4724717,-35.5427519
28,1252,"EREM PROFESSORA ABGAIL GUERRA (EPAG)",Cortês,"LARGO DA EMANCIPAÇÃO, S/N","CENTRO","18, 23, 30, 110","18-308, 23-309, 30-309, 110-311",1237,-8.47118149,-35.54286144
28,1090,"ESCOLA MUN. MÁRIO DOMINGUES (ANT. ESCOLA ANDREA AGUIAR)",Cortês,"RUA 10 DE MARCO,   S/N","CENTRO","5, 6, 11, 14, 20, 26, 27, 28, 98","5-335, 6-335, 11-367, 14-336, 20-335, 26-332, 27-335, 28-333, 98-334",3042,-8.47234621,-35.54201923
28,1317,"GINÁSIO DE ESPORTES ÉRIKA SAMPAIO BORBA",Cortês,"RUA SETE DE SETEMBRO, S/N (PÁTIO DO MERCADO)","CENTRO","17, 19, 24, 25, 29, 111, 115, 137, 139, 141, 142","17-169, 19-169, 24-169, 25-169, 29-169, 111-170, 115-169, 137-180, 139-175, 141-177, 142-167",1883,-8.47408308,-35.54307016
28,1244,"SECRETARIA DE EDUCAÇÃO (ANT. MÁRIO DOMINGUES)",Cortês,"RUA 10 DE MARÇO, S/N","CENTRO","126, 132, 135","126-238, 132-237, 135-237",712,-8.4731974,-35.54298426
28,1074,"SECRETARIA DE SAÚDE (ANTIGO FÓRUM)",Cortês,"RUA ARTUR SIQUEIRA, S/N","CENTRO","12, 15, 16","12-209, 15-210, 16-209",628,-8.47517165,-35.54375165
28,1082,"UNIDADE BÁSICA DE SAÚDE (ANTIGA ASSOC. FORNEC. DE CANA)",Cortês,"AVENIDA RIO SIRINHAEM, S/N","CENTRO","21","21-276",276,-8.47362947,-35.54533262
28,1023,"EREM DR. JAIME MONTEIRO",Gameleira,"AVENIDA LUIZ RODOLFO, S/N","CENTRO","154, 155, 156, 157, 158, 159, 160, 161, 162, 163","154-355, 155-357, 156-357, 157-353, 158-361, 159-354, 160-357, 161-353, 162-356, 163-355",3558,-8.58695785,-35.38577096
28,1171,"ESCOLA ARMANDO ROLIM - PETI",Gameleira,"RUA SÃO SEBASTIÃO DO REGO BARROS, S/N","CENTRO","186, 187, 188","186-324, 187-324, 188-326",974,-8.58052238,-35.38539055
28,1031,"ESCOLA ESTADUAL N. SRA. DA PENHA (ANTIGO COLÉGIO)",Gameleira,"RUA JOSÉ BARRADAS, 124","CENTRO","164, 165, 166, 167, 168, 169","164-356, 165-352, 166-357, 167-357, 168-356, 169-360",2138,-8.58401545,-35.38678152
28,1163,"ESCOLA MUNICIPAL AMÉLIA MONTEIRO",Gameleira,"AV. MIGUEL DE BARROS, S/N","CENTRO","182, 183, 184, 185","182-160, 183-158, 184-157, 185-155",630,-8.5900034,-35.38203333
28,1015,"ESCOLA MUNICIPAL DOM ELISEU (ANTIGO JARDIM DA INFÂNCIA)",Gameleira,"PRAÇA PAULO OVÍDIO, S/N","CENTRO","146, 147, 148, 149, 150, 151, 152, 153","146-307, 147-304, 148-306, 149-305, 150-302, 151-301, 152-309, 153-305",2439,-8.58530982,-35.38740085
28,1082,"ESCOLA MUNICIPAL JOÃO FELIPE",Gameleira,"RUA DR. ANTÔNIO RIGUEIRA, S/N","CENTRO","170, 171, 172, 173, 174, 175","170-326, 171-329, 172-328, 173-329, 174-329, 175-328",1969,-8.58281614,-35.38570374
28,1198,"ESCOLA MUNICIPAL JOSÉ BASÍLIO DA SILVA",Gameleira,"RUA ADILSON VASCONCELOS SILVA, S/N","SANTA TEREZINHA","189, 190","189-367, 190-367",734,-8.58423415,-35.38285043
28,1155,"ESCOLA MUNICIPAL PRESIDENTE CASTELO BRANCO",Gameleira,"AVENIDA JOSE MARIANO, SN ","CENTRO","176, 177, 178, 179, 180, 181","176-289, 177-289, 178-286, 179-289, 180-289, 181-286",1728,-8.5772694,-35.38768756
28,1201,"SECRETARIA DE SAÚDE (ANTIGO SESP)",Gameleira,"RUA DR. ANTÔNIO RIGUEIRA","CENTRO","191, 192, 193","191-349, 192-352, 193-351",1052,-8.58210011,-35.38499704
28,1210,"COLÉGIO REAL (ANTIGO SAVINA PETRILLE)",Ribeirão,"RUA LEAO COROADO S/N","CENTRO","43, 44, 73, 81, 82, 94, 107, 120","43-349, 44-351, 73-348, 81-350, 82-350, 94-350, 107-348, 120-344",2790,-8.50753284,-35.37515159
28,1350,"COLÉGIO SÃO JOSÉ",Ribeirão,"RUA MARTINS JÚNIOR","CENTRO","68, 79, 93, 109","68-346, 79-347, 93-346, 109-347",1386,-8.51088612,-35.37603158
28,1040,"ED. FUNDACAO NACIONAL DE SAUDE - FNS (SESP)",Ribeirão,"AV. MARIO DOMINGUES S/N","VILA COHAB","38, 39, 40, 114","38-337, 39-335, 40-334, 114-337",1343,-8.51823407,-35.37565077
28,1074,"EDIFICIO DO INSTITUTO NACIONAL DE SEGURIDADE SOCIAL - INSS",Ribeirão,"RUA DONA FORTUNATA, S/N","CENTRO","51, 52, 53, 54, 136","51-302, 52-297, 53-299, 54-299, 136-300",1497,-8.50755377,-35.3746615
28,1376,"EDUCANDÁRIO SANTA TEREZINHA",Ribeirão,"PRAÇA ELISEU LINS DE ANDRADE","CENTRO","55, 56, 145","55-253, 56-264, 145-137",654,-8.50825999,-35.37407786
28,1104,"EPAN - ESCOLA PADRE AMERICO NOVAIS",Ribeirão,"RUA JOAQUIM NABUCO                                SN","CENTRO","41, 42, 64, 65, 66, 67, 118, 128, 140, 143, 194","41-374, 42-373, 64-375, 65-374, 66-375, 67-373, 118-371, 128-374, 140-372, 143-375, 194-373",4109,-8.51166689,-35.37592591
28,1031,"ESC. DE REFERÊNCIA ENS. MÉDIO JOAO LOPES DE S. SANTOS (CERU)",Ribeirão,"AVENIDA MARIO DOMINGUES, S/N","CENTRO","31, 32, 34, 35, 36, 37, 45, 46, 76, 77, 92, 96","31-259, 32-256, 34-259, 35-260, 36-259, 37-258, 45-259, 46-256, 76-260, 77-258, 92-258, 96-259",3101,-8.52068253,-35.37639357
28,1279,"ESCOLA ESTADUAL JOAQUIM NABUCO",Ribeirão,"VILA JOSE MARIANO S/N","VILA JOSE MARIANO","87, 88, 89, 100","87-292, 88-293, 89-291, 100-293",1169,-8.4647001,-35.40450554
28,1317,"ESCOLA MUN. NANIE DE SIQUEIRA SANTOS (ANTIGA CRECHE TIA NANIE)",Ribeirão,"AVENIDA MARIO DOMINGUES, S/N","VILA COHAB","105, 121","105-239, 121-237",476,-8.52331443,-35.37698858
28,1287,"ESCOLA MUN. PROF. MARIA CÍCERA (ANTIGA ESC. INFORMÁTICA)",Ribeirão,"AV. MÁRIO DOMINGUES, S/N","CENTRO","33, 78, 113","33-298, 78-294, 113-297",889,-8.51394145,-35.37480361
28,1112,"ESCOLA MUNICIPAL HENRIQUE DE BARROS E SILVA",Ribeirão,"AV. MARIO DOMINGUES, S/N","CENTRO","71, 72, 74, 75, 112, 195","71-288, 72-289, 74-254, 75-277, 112-302, 195-239",1649,-8.51417948,-35.37467155
28,1090,"ESCOLA MUNICIPAL SONIA LUSTOSA",Ribeirão,"AV MARIO DOMINGUES, S/N","CENTRO","60, 61, 62, 63, 97, 99, 101, 102, 106, 122, 123","60-360, 61-363, 62-362, 63-362, 97-363, 99-363, 101-362, 102-360, 106-361, 122-360, 123-361",3977,-8.51382188,-35.37484574
28,1325,"EXTENSÃO DA ESCOLA MUNICIPAL HENRIQUE DE BARROS E SILVA",Ribeirão,"AVENIDA MARIO DOMINGUES, S/N","VILA COHAB","103, 104","103-182, 104-183",365,-8.52136575,-35.37637276
28,1236,"GRUPO ESCOLAR CLOVES LAPA",Ribeirão,"RUA DO IMPERIO                                    SN","CENTRO","69, 70","69-356, 70-357",713,-8.51535091,-35.37104052
28,1180,"GRUPO ESCOLAR MUNICIPAL PRES. TANCREDO NEVES",Ribeirão,"VILA JOSE MARIANO, S/N","VILA JOSE MARIANO","90, 91","90-324, 91-325",649,-8.46375032,-35.4050598
28,1384,"PRÉDIO DA FETAPE",Ribeirão,"BR-101 (ANTIGA), KM82","SESI","57, 58, 59, 83, 84","57-176, 58-180, 59-177, 83-175, 84-175",883,-8.49974021,-35.37436027
28,1082,"SESI - EDIFICIO DO SERVICO SOCIAL DA INDUSTRIA",Ribeirão,"RUA MARIA BEATRIZ MARTINS PONTES, 1343","CENTRO","47, 48, 49, 50, 85, 86, 108, 119, 144","47-206, 48-211, 49-206, 50-210, 85-210, 86-207, 108-207, 119-216, 144-208",1881,-8.50177593,-35.37303643
28,1139,"SINDICATO DOS TRABALHADORES RURAIS DE RIBEIRAO",Ribeirão,"AV JOAO CARDOSO AYRES FILHO N 493","CENTRO","80, 130, 131, 134, 138","80-200, 130-100, 131-100, 134-102, 138-203",705,-8.50876819,-35.37491876
30,1473,"CENTRO DE ATENÇÃO INTEGRAL À CRIANÇA - CAIC",Gravatá,"AVENIDA AGENOR PEIXOTO, SN","RIACHO DO MEL","117, 128, 158, 183, 187, 195, 215, 227, 236, 255, 269","117-377, 128-367, 158-364, 183-366, 187-363, 195-363, 215-364, 227-363, 236-372, 255-365, 269-365",4029,-8.21642798,-35.56926995
30,1708,"CENTRO DE INCLUSÃO GRAVATÁ - CIG",Gravatá,"RUA JOAQUIM SOUTO, S/N","NOSSA SENHORA DAS GRACAS","172, 174, 175, 221, 261","172-408, 174-413, 175-417, 221-409, 261-399",2046,0,0
30,1619,"CENTRO DE SAÚDE DE GRAVATÁ - SUCAM",Gravatá,"RUA 1 DE JANEIRO, S/N","CRUZEIRO","114, 130, 132, 159, 160, 169, 177","114-68, 130-67, 132-67, 159-77, 160-73, 169-69, 177-71",492,-8.20791243,-35.57126162
30,1040,"CENTRO DESPORTIVO GRAVATAENSE - CDG",Gravatá,"RUA PADRE JOAQUIM CAVALCANTI, SN","CENTRO","95, 96, 97, 157, 206","95-374, 96-374, 97-374, 157-373, 206-375",1870,-8.20233619,-35.56940305
30,1368,"ESCOLA  INTERMEDIÁRIA DOM PAULO HIPÓLITO DE SOUZA LIBÓRIO",Gravatá,"RUA CÍCERO TRAJANO DE ARRUDA, SN","URUCU MIRIM","124, 125, 126, 127, 135, 142, 192, 203","124-226, 125-216, 126-215, 127-209, 135-208, 142-210, 192-204, 203-206",1694,-8.33997215,-35.61235401
30,1120,"ESCOLA AARÃO LINS DE ANDRADE",Gravatá,"RUA MARECHAL DEODORO DA FONSECA, SN","CENTRO","50, 71, 72, 73, 110, 111, 139, 218, 231, 249, 265","50-394, 71-393, 72-392, 73-393, 110-392, 111-403, 139-394, 218-391, 231-395, 249-397, 265-393",4337,-8.20289887,-35.57276808
30,1678,"ESCOLA ADALGISA GONCALVES SOARES DA SILVA",Gravatá,"RUA SÃO PEDRO, S/N","CRUZEIRO","260, 264, 272","260-394, 264-394, 272-38",826,0,0
30,1139,"ESCOLA CAPITÃO JOSÉ PRIMO DE OLIVEIRA",Gravatá,"AVENIDA JOAQUIM DIDIER, N. 319","CENTRO","67, 68, 69, 70, 228, 252","67-391, 68-392, 69-392, 70-390, 228-395, 252-389",2349,-8.20508991,-35.57141095
30,1082,"ESCOLA CÔNEGO EUGÊNIO VILA NOVA",Gravatá,"RUA 17, N. 162","COHAB II","98, 99, 100, 168, 226","98-410, 99-399, 100-399, 168-399, 226-399",2006,-8.21336496,-35.55880198
30,1090,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO CLETO CAMPELO",Gravatá,"RUA AGAMENON MAGALHÃES, SN","PRADO","59, 60, 61, 62, 129, 134, 156, 176, 202, 224, 232, 238, 242, 250, 254","59-422, 60-409, 61-400, 62-402, 129-402, 134-399, 156-399, 176-406, 202-404, 224-417, 232-411, 238-416, 242-403, 250-404, 254-402",6096,-8.19917526,-35.56283243
30,1104,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO DEVALDO BORGES",Gravatá,"AVENIDA JOAQUIM DIDIER, N. 153","CENTRO","47, 48, 63, 64, 65, 66, 88, 89, 90, 107, 108, 109, 112, 113, 235, 239, 243, 251","47-406, 48-420, 63-415, 64-402, 65-407, 66-401, 88-415, 89-409, 90-408, 107-409, 108-405, 109-413, 112-421, 113-417, 235-406, 239-415, 243-402, 251-402",7373,-8.20517036,-35.56984634
30,1112,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO PROF. ANTONIO FARIAS - EREMPAF",Gravatá,"RUA QUINTINO BOCAIUVA, SN","CENTRO","55, 56, 57, 58, 86, 87, 103, 104, 115, 116, 136, 152, 155, 178, 189, 193, 210, 234","55-420, 56-403, 57-400, 58-400, 86-400, 87-402, 103-399, 104-398, 115-401, 116-399, 136-399, 152-398, 155-398, 178-400, 189-400, 193-398, 210-399, 234-399",7213,-8.19727476,-35.56918085
30,1074,"ESCOLA EDGAR NUNES BATISTA",Gravatá,"AVENIDA AGAMENON MAGALHAES, N. 162","PRADO","51, 52, 53, 54, 131, 164, 170, 233, 268","51-367, 52-369, 53-374, 54-365, 131-367, 164-369, 170-365, 233-366, 268-366",3308,-8.20075623,-35.56537694
30,1589,"ESCOLA GRAVATÁ",Gravatá,"RUA SÃO CAETANO, SN","NOVO","105, 106, 144, 182, 212, 220","105-399, 106-400, 144-403, 182-406, 212-400, 220-398",2406,-8.21075974,-35.56704758
30,1350,"ESCOLA INTERMEDIÁRIA JOÃO PAULO I",Gravatá,"RUA PAULINO PAZ, SN","MANDACARU","118, 119, 120, 121, 122, 133, 143","118-354, 119-359, 120-354, 121-356, 122-360, 133-357, 143-355",2495,-8.27187585,-35.63785578
30,1651,"ESCOLA JOSÉ BATISTA DE MELO",Gravatá,"SÍTIO AVENCAS, DISTRITO DE AVENCAS","ZONA RURAL","258, 267","258-366, 267-356",722,0,0
30,1694,"ESCOLA MARIA ALICE DA VEIGA PESSOA, S/N",Gravatá,"RUA MARIA ALICE PESSOA","MARIA AUXILIADORA","256","256-382",382,0,0
30,1341,"ESCOLA MONSENHOR JOSÉ ELIAS DE ALMEIDA",Gravatá,"RUA B5, S/N","COHAB I","140, 154, 166, 214, 225, 237","140-401, 154-407, 166-412, 214-398, 225-399, 237-419",2436,-8.19837808,-35.55680996
30,1414,"ESCOLA MUNICIPAL AMENAYDE FARIAS",Gravatá,"RUA 7 DE SETEMBRO, SN","CENTRO","91, 92, 93, 94, 223, 244, 263, 273","91-425, 92-423, 93-420, 94-422, 223-409, 244-421, 263-396, 273-46",2962,-8.20528928,-35.56839675
30,1244,"ESCOLA MUNICIPAL FRANCISCO GALDINO CHAVES",Gravatá,"RUA DO NORTE, S/N","RUSSINHA","123, 165, 230, 266","123-319, 165-296, 230-302, 266-297",1214,-8.15119876,-35.46076608
30,1660,"ESCOLA MUNICIPAL IRMÃ JUDITH FERREIRA LEITE",Gravatá,"TRAVESSA AUGUSTO SOARES, 367","NOVO","259, 262, 271","259-368, 262-379, 271-119",866,0,0
30,1163,"ESCOLA PEQUENO PRÍNCIPE",Gravatá,"RUA DR. AMAURY DE MEDEIROS, N. 40","BOA VISTA","42, 43, 44, 83, 219","42-399, 43-411, 44-397, 83-399, 219-400",2006,-8.20563401,-35.56685042
30,1686,"ESCOLA TÉCNICA ESTADUAL PROFESSOR JOSÉ LUIZ DE MENDONÇA",Gravatá,"RUA LUIS TOSCANO DE BRITO, S/N","JUCA","257, 270","257-377, 270-212",589,0,0
30,1147,"INSTITUTO NOSSA SENHORA DE LOURDES - SALESIANAS",Gravatá,"AVENIDA JOAQUIM DIDIER, SN","CENTRO","45, 46, 49, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 101, 102, 161, 163, 179, 180, 186","45-381, 46-381, 49-381, 74-381, 75-388, 76-378, 77-381, 78-378, 79-380, 80-380, 81-378, 82-380, 84-380, 85-381, 101-381, 102-380, 161-380, 163-381, 179-381, 180-381, 186-380",7992,-8.20515017,-35.57030962
30,1600,"POSTO 1 - DR. FERNANDO DA VEIGA PESSOA",Gravatá,"RUA IZALTINO POGGI, S/N","PRADO","184, 188","184-83, 188-87",170,-8.20174017,-35.56556651
30,1635,"SEDE DO CADASTRO ÚNICO DA SECRETARIA DE ASSISTÊNCIA SOCIAL DE GRAVATÁ",Gravatá,"AVENIDA DANTAS BARRETO, S/N,","PRADO","194, 196, 205, 213","194-314, 196-313, 205-314, 213-313",1254,-8.20178934,-35.56553176
31,1015,"BIBLIOTECA MUNICIPAL",Amaraji,"RUA ROCHA PONTUAL SN                              ","CENTRO","1","1-308",308,-8.37885213,-35.45227715
31,1163,"CLUBE MUNICIPAL TAMARINDOS",Amaraji,"AV. SANTO AMARO, S/N","Santo amaro","3, 4, 5, 17, 18, 21, 47, 50","3-312, 4-311, 5-313, 17-308, 18-308, 21-311, 47-314, 50-340",2517,-8.3808554,-35.4513121
31,1082,"CRECHE MENINO JESUS",Amaraji,"RUA DO ROUXINOL S/N","RECANTO DOS PASSAROS","44, 61, 68, 71, 73","44-363, 61-363, 68-362, 71-362, 73-363",1813,-8.37121019,-35.45085247
31,1031,"ESCOLA ANTÔNIO ALVES ARAÚJO",Amaraji,"RUA SAMUEL COELHO,   S/N","ALTO DO CRUZEIRO","2, 6, 7, 8, 16, 24, 25, 46, 57, 66","2-337, 6-338, 7-339, 8-339, 16-341, 24-340, 25-339, 46-337, 57-341, 66-339",3390,-8.37788104,-35.44857605
31,1040,"ESCOLA ANTONIO DA MOTA SILVEIRA",Amaraji,"RUA 23 DE JULHO, SN","Santo amaro","10, 11, 12, 62","10-320, 11-320, 12-319, 62-318",1277,-8.38119965,-35.45168237
31,1171,"ESCOLA CLARA VIDA - PETI",Amaraji,"RUA TREZE DE MAIO - S/N","CENTRO","9, 22, 23, 51, 64","9-295, 22-301, 23-299, 51-300, 64-300",1495,-8.3801763,-35.4548048
31,1058,"ESCOLA DOM LUIZ DE BRITO",Amaraji,"RUA 23 DE JULHO SN","CENTRO","13, 14, 15","13-356, 14-355, 15-353",1064,-8.37978059,-35.45160968
31,1066,"ESCOLA NOSSA SENHORA DA CONCEIÇÃO",Amaraji,"AV. MANOEL TEIXEIRA PEIXOTO, S/N","LOTEAMENTO ALICE BATISTA","49, 56, 58, 60, 63, 65, 67, 70","49-397, 56-399, 58-397, 60-396, 63-400, 65-398, 67-395, 70-394",3176,-8.37444809,-35.45505162
31,1120,"ESCOLA SÃO JOSÉ DO EXTREMO - DEMARCAÇÃO",Amaraji,"RUA TENENTE PEDRO CHAVES S/N","POVOADO DE DEMARCAÇÃO","45, 59, 72","45-302, 59-296, 72-296",894,-8.4291317,-35.4022115
31,1112,"SECRETARIA DE ASSISTÊNCIA SOCIAL",Amaraji,"AV. SANTO AMARO, SN","Santo amaro","19, 20, 53","19-306, 20-305, 53-303",914,-8.38092725,-35.45147727
31,1163,"CRECHE ANTONIETA CAVALCANTE DE QUEIROZ",Chã Grande,"TRAVESSA 20 DE DEZEMBRO, S/N","CENTRO","124, 125, 126","124-375, 125-376, 126-376",1127,-8.24588537,-35.45819684
31,1198,"ESCOLA JOÃO BATISTA DE VASCONCELOS",Chã Grande,"RUA JOSÉ ALVES VARELA S/N","CENTRO","127, 128, 129, 130, 131, 132","127-380, 128-387, 129-378, 130-384, 131-384, 132-379",2292,-8.24134548,-35.46542147
31,1201,"ESCOLA JOÃO FAUSTINO DE QUEIROZ",Chã Grande,"SÍTIO VALADO, S/N","CENTRO","121, 122, 123, 133, 134, 135, 136, 137, 138","121-343, 122-343, 123-344, 133-343, 134-343, 135-344, 136-344, 137-342, 138-342",3088,-8.24020458,-35.45610861
31,1040,"ESCOLA MUNICIPAL 20 DE DEZEMBRO",Chã Grande,"AVENIDA 20 DE DEZEMBRO, SN","CENTRO","74, 75, 76, 77, 78, 184","74-380, 75-377, 76-379, 77-378, 78-377, 184-379",2270,-8.24691487,-35.45957351
31,1058,"ESCOLA MUNICIPAL XV DE MARÇO",Chã Grande,"AVENIDA 20 DE DEZEMBRO, SN","CENTRO","79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 98","79-341, 80-311, 81-312, 82-321, 83-311, 84-318, 85-308, 86-318, 87-309, 88-318, 89-312, 90-310, 91-309, 92-311, 98-313",4722,-8.24505507,-35.45930819
31,1244,"ESCOLA NOSSA SENHORA DE FÁTIMA",Chã Grande,"RUA DAS PALMEIRAS, S/N","CENTRO","139, 140, 141, 142, 143","139-365, 140-376, 141-365, 142-374, 143-372",1852,-8.23574843,-35.46438932
31,1066,"ESCOLA PROFESSORA MARIA AMÉLIA",Chã Grande,"RUA MANOEL FAUSTINO DE QUEIROZ, SN","CENTRO","110, 111, 112, 113, 114, 115","110-368, 111-368, 112-371, 113-368, 114-372, 115-369",2216,-8.23849175,-35.46206417
31,1112,"SECRETARIA DE ASSISTÊNCIA SOCIAL",Chã Grande,"AVENIDA SÃO JOSÉ, SN","CENTRO","119","119-331",331,-8.24598019,-35.45843847
31,1252,"SECRETARIA DE EDUCAÇÃO",Chã Grande,"AVENIDA 20 DE DEZEMBRO, S/N","CENTRO","146, 147, 148","146-327, 147-318, 148-321",966,-8.24430991,-35.45929869
31,1120,"CLUBE MUNICIPAL DE PRIMAVERA",Primavera,"RUA CAPITÃO LIMA RIBEIRO, S/N","CENTRO","151, 152, 153, 154, 155, 156, 157","151-316, 152-315, 153-322, 154-321, 155-361, 156-364, 157-382",2381,0,0
31,1074,"ESCOLA ARTHUR ORLANDO DE ANDRADE BEZERRA",Primavera,"TRAVESSA DA BARRA, S/N","BARRA","179, 180, 181, 182","179-296, 180-300, 181-297, 182-300",1193,-8.34605194,-35.35368385
31,1139,"ESCOLA JOSÉ JOAQUIM DE SANTANA",Primavera,"RUA LUIZ FERNANDES DA SILVA, S/N","RESIDENCIAL PRIMAVERA","172, 173, 174, 175","172-371, 173-374, 174-370, 175-371",1486,0,0
31,1031,"GINÁSIO MUNICIPAL DE 1º E 2º GRAUS SANTO ANTÔNIO",Primavera,"RUA JOAQUIM SILVESTRE, S/N","CENTRO","158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171","158-377, 159-376, 160-369, 161-372, 162-368, 163-368, 164-369, 165-371, 166-366, 167-372, 168-377, 169-376, 170-370, 171-373",5204,-8.32980338,-35.3536602
31,1066,"SECRETARIA DE ASSISTÊNCIA SOCIAL",Primavera,"RUA NOVA AURORA, S/N","VILA JOÃO MURILO","176, 177, 178","176-360, 177-375, 178-359",1094,-8.33884803,-35.35235705
33,1449,"ESCOLA CEL JOÃO HERÁCLIO",Bom Jardim,"POVOADO LAGOA DE NEGRO","LAGOA DE NEGRO","123, 141","123-254, 141-242",496,-7.83321609,-35.68519647
33,1120,"ESCOLA DO 1 E 2 GRAUS DR. MOACYR BRENO SOUTO MAIOR",Bom Jardim,"PE 90 , S/N","UMARY","35, 36, 37, 38, 39, 94, 100","35-305, 36-308, 37-307, 38-306, 39-309, 94-313, 100-309",2157,-7.83138408,-35.65192301
33,1023,"ESCOLA DR MOTA SILVEIRA",Bom Jardim,"AV. MARECHAL CASTELO BRANCO,  SN","CENTRO","5, 6, 7, 8, 25, 26, 46, 47, 87, 88, 96, 216","5-234, 6-233, 7-233, 8-232, 25-231, 26-233, 46-233, 47-228, 87-233, 88-233, 96-232, 216-230",2785,-7.79172369,-35.59459868
33,1198,"ESCOLA EUTIMIO DE SOUZA CABRAL",Bom Jardim,"POVOADO DE TAMBOATA S/N","TAMBOATA","24, 44, 45, 49, 50, 51, 52, 81, 109, 124","24-255, 44-251, 45-254, 49-210, 50-208, 51-253, 52-255, 81-250, 109-207, 124-302",2445,-7.78121258,-35.67294425
33,1147,"ESCOLA JOAO DE MOURA CAVALCANTI",Bom Jardim,"POVOADO BIZARRA, SN","BIZARRA","40, 41, 42, 43, 89, 90, 98","40-240, 41-241, 42-241, 43-243, 89-241, 90-240, 98-239",1685,-7.76183018,-35.48421698
33,1430,"ESCOLA JOSÉ OLIVAR F. BORGES",Bom Jardim,"POVOADO DE ENCRUZILHADA","ENCRUZILHADA","22, 82, 93, 116, 139, 144, 149","22-357, 82-358, 93-359, 116-361, 139-356, 144-356, 149-358",2505,-7.83411731,-35.60463894
33,1236,"ESCOLA JUSTULINO FERREIRA GOMES",Bom Jardim,"RUA JOSÉ FELIPE, S/N - CENTRO","UMARY","75, 110, 134, 142, 147","75-394, 110-395, 134-392, 142-395, 147-393",1969,-7.83237616,-35.65168528
33,1066,"ESCOLA MARIANA RUFINO RIBEIRO",Bom Jardim,"AV MARECHAL CASTELO BRANCO                                SN","CENTRO","1, 2, 3, 4, 19, 27, 28, 77, 221","1-215, 2-198, 3-204, 4-209, 19-183, 27-184, 28-187, 77-185, 221-43",1608,0,0
33,1457,"ESCOLA MÍNIMA RURAL DO FEIJÃO",Bom Jardim,"POVOADO DO FEIJÃO","FEIJÃO","125, 145","125-272, 145-274",546,-7.75904475,-35.56927471
33,1171,"ESCOLA MOISES AMAVEL",Bom Jardim,"POVOADO DE TAMBOATA                                          SN","TAMBOATA","48, 74","48-110, 74-118",228,-7.77960367,-35.67207687
33,1465,"ESCOLA MUNICIPAL TEREZINHA BARBOSA DA COSTA E SILVA",Bom Jardim,"RUA DA ACADEMIA DAS CIDADES, S/N","CENTRO","20, 21, 73, 86, 102, 106, 107, 108, 114, 140","20-324, 21-320, 73-238, 86-239, 102-239, 106-326, 107-240, 108-315, 114-240, 140-238",2719,-7.79311442,-35.59112727
33,1376,"ESCOLA OLIMPIO BARBOSA DA SILVA",Bom Jardim,"SITIO PAQUEVIRA, S/N","PAQUEVIRA","133","133-267",267,-7.7385525,-35.54071102
33,1287,"ESCOLA PROFESSOR JOSE EMERENCIO BARROSO",Bom Jardim,"SITIO BARRONCOS, S/N","BARRONCOS","122, 126, 146","122-265, 126-273, 146-262",800,-7.76718716,-35.56585815
33,1368,"ESCOLA PROFESSOR JOSE WILSON",Bom Jardim,"SITIO LAGOA DA CASA, S/N","LAGOA DA CASA","132","132-234",234,-7.81132402,-35.63112697
33,1074,"ESCOLA PROFESSORA MARIA JOSE AGUIAR",Bom Jardim,"POVOADO PINDOBINHA, S/N","PINDOBINHA","91, 103, 115, 129, 136, 143","91-235, 103-305, 115-308, 129-311, 136-234, 143-306",1699,-7.7657123,-35.5103135
33,1210,"ESCOLA RAIMUNDO HONORIO",Bom Jardim,"RUA ALTO DO CARMO S/N","CENTRO","23, 29, 30, 33, 34, 76, 80","23-382, 29-380, 30-380, 33-380, 34-380, 76-382, 80-383",2667,-7.79892547,-35.59011022
