0,1,2,3,4,5,6,7,8
63 CAETITÉ,,ESCOLA MUNICIPAL SADI GUMES,POVOADO CAMPINAS - ZONA RURAL,POVOADO CAMPINAS,46400000 87,,1,298
63 CAETITÉ,,ESCOLA MUNICIPAL JOSE FERREIRA PINTO,POVOADO CAMPINAS - ZONA RURAL,POVOADO CAMPINAS,"46400000 89,90",,2,551
63 CAETITÉ,,ESCOLA MUNICIPAL FREI HENRIQUE DE COIMBRA,COMUNIDADE DE PEDRA GRANDE - ZONA RURAL,POVOADO SANTA LUZIA,46400000 154,,1,332
63 CAETITÉ,,ESCOLA MUNICIPAL RIBEIRO COSTA,COMUNIDADE DA LAGOA AZUL - ZONA RURAL,POVOADO CAMPINAS,46400000 155,,1,195
63 CAETITÉ,,GRUPO ESCOLAR MONSENHOR OSVALDO MAGALHÃES,COMUNIDADE DA CACHOEIRINHA - ZONA RURAL,CENTRO,"46400000 93,156,205",,3,997
63 CAETITÉ,,ESCOLA MUNICIPAL PROFESSOR MOISES AUGUSTO TORRES,COMUNIDADE DO SERROTE- ZONA RURAL,COMUNIDADE SERROTE,"46400000 94,210",,2,458
63 CAETITÉ,,ASSOCIAÇÃO COMUNITÁRIA DOS AMIGOS DO UMBUZEIRO,COMUNIDADE UMBUZEIRO - ZONA RURAL,CENTRO,"46400000 95,190",,2,469
63 CAETITÉ,,IGREJA CATÓLICA DA BARRA DE CAETITÉ,COMUNIDADE DA BARRA DE CAETITÉ- ZONA RURAL,POVOADO SANTA LUZIA,"46400000 96,97",,2,446
63 CAETITÉ,,ESCOLA MUNICIPAL PROFESSOR ALMIR PUBLIO CASTRO,COMUNIDADE CURRAL VELHO - ZONA RURAL,DISTRITO BREJINHO DAS AMETISTAS,46400000 157,,1,235
63 CAETITÉ,,ESCOLA MUNICIPAL JULIO RIBEIRO,COMUNIDADE DE ESCADINHA-ZONA RURAL,COMUNIDADE ESCADINHA,46400000 159,,1,218
63 CAETITÉ,,IGREJA CATÓLICA DO LAGOA DO MATO,COMUNIDADE DE  LAGOA DO MATO - ZONA RURAL,DISTRITO DE MANIAÇU,"46400000 119,215",,2,417
63 CAETITÉ,,ESCOLA MUNICIPAL MEM DE SA,COMUNIDADE DE TAMBORIL - ZONA RURAL,DISTRITO DE MANIAÇU,"46400000 120,208",,2,458
63 CAETITÉ,,ESCOLA MUNICIPAL CAZUZA LIMA,COMUNIDADE DE JOAO BARROCA  - ZONA RURAL,DISTRITO BREJINHO DAS AMETISTAS,46400000 117,,1,265
63 CAETITÉ,,ESCOLA MUNICIPAL ALFRANIO PEIXOTO,COMUNIDADE DE BARREIRAS - ZONA RURAL,DISTRITO BREJINHO DAS AMETISTAS,46400000 121,,1,200
63 CAETITÉ,,PREDIO ESCOLAR VENCESLAU BRAZ,COMUNIDADE DO BURACAO - ZONA RURAL,POVOADO CERCADO,46400000 135,,1,124
63 CAETITÉ,,ESCOLA MUNICIPAL CONEGO SABINO,COMUNIDADE DE UMBAUBA-ZONA RURAL,POVOADO CERCADO,46400000 136,,1,173
63 CAETITÉ,,ESCOLA MUNICIPAL D ALBERTO GUIMARAES REZENDE,COMUNIDADE DE FORMOSA II  - ZONA RURAL,DISTRITO DE MANIAÇU,"46400000 53,140",,2,421
63 CAETITÉ,,ASSOCIAÇÃO COMUNITÁRIA DOS AMIGOS DE AÇOITA CAVALO,COMUNIDADE DE AÇOITA CAVALO- ZONA RURAL,DISTRITO BREJINHO DAS AMETISTAS,46400000 141,,1,179
63 CAETITÉ,,PREDIO ESCOLAR EPONINA GUMES,AVENIDA CAETITE MANIACU KM 01 - ZONA URBANA,ALTO BUENOS AIRES,"46400000 139,147,167,207",,4,1615
63 CAETITÉ,,ESCOLA MUNICIPAL MAURICIO DE NASSAU,COMUNIDADE DE PASSAGEM DE AREIA - ZONA RURAL,DISTRITO DE MANIAÇU,46400000 142,,1,234
63 CAETITÉ,,PRÉDIO ESCOLAR PRIMAVERA,COMUNIDADE DE VEREDA DOS CAIRES - ZONA RURAL,DISTRITO DE MANIAÇU,46400000 187,,1,229
63 CAETITÉ,,GRUPO ESCOLAR TEREZA BOMFIM DA SILVA,AVENIDA 7 - ZONA URBANA,NOSSA SENHORA DA PAZ,"46400000 138,186,200",,3,925
63 CAETITÉ,,COLÉGIO MODELO LUIZ EDUARDO MAGALHÃES,AVENIDA ANÍSIO TEIXEIRA - ZONA URBANA,CENTRO,"46400000 16,145,161,162,163,166,185,197,211",,9,3488
63 CAETITÉ,,ESCOLA MUNICIPAL 25 DE DEZEMBRO,COMUNIDADE DE QUILOMBO DA SAMBAIBA - ZONA RURAL,DISTRITO CALDEIRAS,46400000 189,,1,113
63 CAETITÉ,,GRUPO ESCOLAR MANOEL LOPES SOARES,AVENIDA OLIMAR OLIVEIRA RODRIGUES - ZONA URBANA,ALTO BUENOS AIRES,"46400000 173,188,195,202,209",,5,1838
63 CAETITÉ,,GRUPO ESCOLAR MONSENHOR BASTOS,"RUA BARÃO DE CAETITÉ, S/N - ZONA URBANA",CENTRO,"46400000 18,19,181,204",,4,1063
63 CAETITÉ,,EBDA - EMPRESA BAIANA DE DESENVOLVIMENTO AGRÍCOLA S/A,PRAÇA RODRIGUES LIMA - ZONA URBANA,CENTRO,"46400000 11,12,203",,3,817
63 LAGOA REAL,,PREDIO ESCOLAR ELISEU REZENDE,POVOADO LAGOA GRANDE - ZONA RURAL,POVOADO LAGOA GRANDE,"46425000 43,184",,2,443
63 LAGOA REAL,,PREDIO ESCOLAR PRISCO VIANA,AVENIDA REAL S/N - ZONA URBANA,CENTRO,"46425000 59,104,123,201",,4,1103
63 LAGOA REAL,,PREDIO ESCOLAR NATALINO,RUA ZEZE CARDOSO - ZONA URBANA,CENTRO,"46425000 60,61,114,124",,4,1230
63 LAGOA REAL,,GRUPO ESCOLAR MARIA OTILIA CARDOSO,"PRAÇA DA MATRIZ, S/N - ZONA URBANA",CENTRO,"46425000 62,63,115,125",,4,1350
63 LAGOA REAL,,GRUPO ESCOLAR  DONERIO AGUIAR,POVOADO DO RIACHÃO - ZONA RURAL,POVOADO RIACHAO,"46425000 64,65,126,182,194",,5,1697
63 LAGOA REAL,,PRÉDIO ESCOLAR ANTONIO MEIRELES,POVOADO ANGICAL - ZONA RURAL,DISTRITO VILA DE MONSENHOR BASTOS,"46425000 66,67,177,198",,4,1154
63 LAGOA REAL,,GINASIO  MONSENHOR BASTOS,DISTRITO VILA DE MONSENHOR BASTOS - ZONA RURAL,DISTRITO VILA DE MONSENHOR BASTOS,"46425000 68,70",,2,644
63 LAGOA REAL,,PREDIO ESCOLAR  PLINIO DE LIMA,POVOADO PEIXE - ZONA RURAL,POVOADO PEIXE,"46425000 71,128",,2,416
63 LAGOA REAL,,PREDIO ESCOLAR DOM SILVERIO,COMUNIDADE SAO JOAO - ZONA RURAL,COMUNIDADE SAO JOAO,"46425000 91,183",,2,673
63 LAGOA REAL,,PREDIO ESCOLAR ERNESTO GEISEL,POVOADO POCOES - ZONA RURAL,POVOADO POCOES,46425000 92,,1,221
63 LAGOA REAL,,PREDIO ESCOLAR MARECHAL RONDON,COMUNIDADE CAPIVARA - ZONA RURAL,DISTRITO VILA DE MONSENHOR BASTOS,46425000 111,,1,79
63 LAGOA REAL,,PREDIO ESCOLAR DE MARIA ROSA DOS SANTOS,POVOADO SALINAS - ZONA RURAL,POVOADO SALINAS,"46425000 116,131",,2,582
63 LAGOA REAL,,PREDIO ESCOLAR JOSE ANCHIETA,COMUNIDADE CONTAGEM - ZONA RURAL,COMUNIDADE CONTAGEM,42425000 113,,1,115
63 LAGOA REAL,,PREDIO ESCOLAR PAULINO XAVIER DIAS,COMUNIDADE DE SÃO PEDRO - ZONA RURAL,COMUNIDADE SAO PEDRO,42425000 133,,1,100
63 LAGOA REAL,,PREDIO ESCOLAR CAROLINA MARIA DE JESUS,COMUNIDADE DE SÃO ROQUE- ZONA RURAL,COMUNIDADE SAO ROQUE,46425000 143,,1,178
63 LAGOA REAL,,PREDIO ESCOLAR GASPAR DUTRA,COMUNIDADE DO SUTERIO - ZONA RURAL,COMUNIDADE SUTERIO,46425000 134,,1,243
63 LAGOA REAL,,PREDIO ESCOLAR JOAQUIM JOSE DOS SANTOS,COMUNIDADE ESPIGAO - ZONA RURAL,COMUNIDADE ESPIGAO,46425000 144,,1,165
63 LAGOA REAL,,ESCOLA MUNICIPAL MACHADO DE ASSIS,COMUNIDADE DE BARREIRO BRANCO - ZONA RURAL,POVOADO ANGICAL,46425000 196,,1,239
64 CANDIBA,,CENTRO EDUCACIONAL DOM JOSÉ PEDRO COSTA,RUA CASTRO ALVES N 05 - ZONA URBANA,CENTRO,"46380000 1,2,3,4,5,6,7,16,17,23,162,164,184,186",,14,4412
64 CANDIBA,,COLÉGIO ESTADUAL ANTONIO BATISTA,"RUA PRESIDENTE VARGAS, 83 - ZONA URBANA",CENTRO,"46380000 8,9,10,11,12,13,14,15,242",,9,2959
64 CANDIBA,,GRUPO ESCOLAR DE LAGOA GRANDE,LAGOA GRANDE - ZONA RURAL,POVOADO LAGOA GRANDE,"46380000 18,19",,2,632
64 CANDIBA,,GRUPO ESCOLAR REGINALDO MARTINS PRADO JÚNIOR,DISTRITO DE PILÕES - ZONA RURAL,DISTRITO PILÕES,"46380000 21,24,25,26,27,28,157,209",,8,2363
64 CANDIBA,,GRUPO ESCOLAR D.PEDRO II,POVOADO LAGOA DA PEDRA - ZONA RURAL,POVOADO LAGOA DA PEDRA,"46380000 22,165",,2,571
64 GUANAMBI,,ESCOLA MUNICIPAL GETÚLIO VARGAS,RUA GENERAL OSÓRIO S/N - ZONA URBANA,CENTRO,"46430000 29,30,31,32,33,34,35,36,37,38,178,190",,12,4014
64 GUANAMBI,,ASSOCIAÇÃO DE VENTURA,POVOADO VENTURA - ZONA RURAL,POVOADO DE VENTURA,46430000 171,,1,335
64 GUANAMBI,,ESCOLA MUNICIPAL EUDITE DONATO VASCONCELOS,"RUA GENERAL CORDEIRO DE FARIAS, S/N - ZONA URBANA",BOM JESUS,"46430000 48,49,50,51,148",,5,1646
64 GUANAMBI,,ESCOLA MUNICIPAL JOSÉ NEVES TEIXEIRA,"RUA ADEVALDO ALVES DE ARAÚJO, 279 - ZONA URBANA",AEROPORTO VELHO,"46430000 54,55,56,57,58,174,200,220",,8,3020
64 GUANAMBI,,ESCOLA MUNICIPAL PROF.ª ERCÍNIA MONTENEGRO CERQUEIRA,"RUA BENVINDO DIAS, S/N - ZONA URBANA",ALVORADA,"46430000 59,60,61,62,63,64,65,188",,8,3010
64 GUANAMBI,,ESCOLA MUNICIPAL JOSEFINA TEIXEIRA DE AZEVEDO,"PRAÇA OTELINO FERREIRA COSTA, S/N - ZONA URBANA",BRASILIA,"46430000 67,68,69,70,160,167,179,196,203,221,244",,11,3708
64 GUANAMBI,,ESCOLA MUNICIPAL JOAQUIM DIAS GUIMARÃES,"RUA JOAQUIM CHAVES, S/N, ZONA URBANA",SANTO ANTONIO,"46430000 71,72,73,74,189",,5,1943
64 GUANAMBI,,ASSOCIAÇÃO DE MORRO DA INÁCIA,POVOADO MORRO DA INÁCIA  - ZONA RURAL,POVOADO MORRO DA INÁCIA,"46430000 121,192",,2,731
64 GUANAMBI,,CEEP - CENTRO ESTADUAL DE EDUCAÇÃO PROFISSIONAL,"AVENIDA SANTOS DUMONT, S/N - ZONA URBANA",VOMITA MEL,"46430000 75,76,77,78,79,80,81,82,83,84,85,86,149,153,204,213,218,232,234",,19,6928
ZONA,NOM_LOCALIDADE,NOM_LOCAL,ENDEREÇO_LOCAL,BAIRRO_LOCAL,CEP,NÚMERO DAS SEÇÕES,"QTDE. DE
SEÇÕES",APTOS
64 GUANAMBI,,COLEGIO ESTADUAL GOVERNADOR LUIZ VIANA FILHO,"PRACA MANOEL NOVAES, 324 - ZONA URBANA",CENTRO,"46430000 44,45,46,47,87,88,89,90,91,92,93,151,168,252",,14,4563
64 GUANAMBI,,ESCOLA MUNICIPAL BENEVAL DE CASTRO BOA SORTE,"AVENIDA 01, S/N - ZONA URBANA",BNH,"46430000 94,95,175,201,233",,5,1697
64 GUANAMBI,,ESCOLA MUNICIPAL PEDRO BARROS PRATES,"PRAÇA SINÉSIO RODRIGUES MALHEIROS, S/N - ZONA URBANA",DISTRITO MUTANS,"46430000 96,97,98,99,100,101,102,122,154,170,176,219",,12,4439
64 GUANAMBI,,ESCOLA MUNICIPAL COLÔNIA AGRÍCOLA DE CERAÍMA,"AVENIDA DAS ALGAROBAS, S/N- ZONA RURAL",DISTRITO CERAÍMA,"46430000 103,104,109,131,163,222",,6,1659
64 GUANAMBI,,ASSEMBLÉIA DE DEUS - VILA CERAÍMA,VILA DE CERAÍMA - ZONA RURAL,VILA DE CERAIMA,46430000 105,,1,310
64 GUANAMBI,,ESCOLA MUNICIPAL ANÍSIO COTRIM FERNANDES,"RUA JOÃO DE MORRINHOS, S/N - ZONA RURAL",DISTRITO MORRINHOS,"46430000 106,107,108,125,155,210,248",,7,2209
64 GUANAMBI,,PRIMEIRA IGREJA BATISTA - LAGOA DA PEDRA,POVOADO LAGOA DA PEDRA - ZONA RURAL,POVOADO LAGOA DA PEDRA,46430000 113,,1,189
64 GUANAMBI,,ASSOCIAÇÃO DE ENCHU,POVOADO ENCHU - ZONA RURAL,POVOADO ENCHU,46430000 114,,1,269
64 GUANAMBI,,ESCOLA MUNICIPAL  NELSA LUZIA TEIXEIRA,"RUA JOAQUIM LIMA, S/N - ZONA URBANA",ALTO CAICARA,"46430000 180,191,198,211,228,243",,6,2163
64 GUANAMBI,,ASSOCIAÇÃO DE LAGOA DA PEDRA - MARIVALDO,POVOADO LAGOA DA PEDRA - MARIVALDO- ZONA RURAL,POVOADO LAGOA DA PEDRA DE MARIVALDO,46430000 146,,1,307
64 GUANAMBI,,ASSOCIAÇÃO DE TABUA DOS ALVES(ANTIGA ESCOLA PE. MANOEL DA NÓBREGA),POVOADO TABUA DOS ALVES - ZONA RURAL,POVOADO TABUA DOS ALVES,46430000 116,,1,306
64 GUANAMBI,,ASSOCIAÇÃO DE MULUNGU,POVOADO MULUNGU - ZONA RURAL,POVOADO MULUNGU,46430000 118,,1,339
64 GUANAMBI,,ESCOLA MUNICIPAL JANETE ALVES DA ROCHA,"RUA EZEQUIEL FRANCISCO DE OLIVEIRA, 380 - ZONA URBANA",BELO HORIZONTE,"46430000 119,238",,2,608
64 GUANAMBI,,ASSOCIAÇÃO DE CURRAL DE VARAS,POVOADO CURRAL DE VARAS - ZONA RURAL,POVOADO CURRAL DE VARAS,46430000 120,,1,375
64 GUANAMBI,,ASSOCIAÇÃO DE JUREMA DOS BEZERRAS,POVOADO JUREMA DOS BEZERRAS - ZONA RURAL,POVOADO JUREMA DOS BEZERRAS,46430000 123,,1,340
64 GUANAMBI,,ASSOCIAÇÃO DE MINADOR,POVOADO MINADOR - ZONA RURAL,POVOADO MINADOR,46430000 124,,1,380
64 GUANAMBI,,ASSOCIAÇÃO DE PURGATÓRIO E ICÓ,POVOADO PURGATÓRIO - ZONA RURAL,POVOADO PURGATORIO,46430000 182,,1,229
64 GUANAMBI,,ASSOCIAÇÃO DE TANQUE CALDEIRÃO,POVOADO TANQUE CALDEIRÃO - ZONA RURAL,POVOADO TANQUE CALDEIRAO,46430000 183,,1,366
64 GUANAMBI,,ASSOCIAÇÃO DE JUREMA DOS BARBOSAS,POVOADO JUREMA DOS BARBOSAS - ZONA RURAL,POVOADO JUREMA DOS BARBOSAS,46430000 127,,1,180
64 GUANAMBI,,ASSOCIAÇÃO DE LAGOA DO SAL,POVOADO LAGOA DO SAL - ZONA RURAL,POVOADO LAGOA DO SAL,46430000 128,,1,279
64 GUANAMBI,,ASSOCIAÇÃO DE SERRA,POVOADO SERRA - ZONA RURAL,POVOADO SERRA,46430000 129,,1,141
64 GUANAMBI,,ASSOCIAÇÃO DE PORCO MAGRO,POVOADO PORCO MAGRO - ZONA RURAL,POVOADO PORCO MAGRO,46430000 130,,1,217
64 GUANAMBI,,ESCOLA MUNICIPAL PROF.ª ENEDINA COSTA DE MACEDO,"AV. TIRADENTES, 2335 - ZONA URBANA",ARAUJO,"46430000 66,152,166,181,197,199,205,212,217,230,255",,11,4233
64 GUANAMBI,,ESCOLA MUNICIPAL ADELICE MAGDA,"RUA TEOTÔNIO CUNHA VIANA, S/N - ZONA URBANA",SÃO SEBASTIÃO II,"46430000 144,187,206",,3,1044
64 GUANAMBI,,ASSOCIAÇÃO DE BARREIRO DOS MARTINS,POVOADO BARREIRO DOS MARTINS - ZONA RURAL,POVOADO BARREIRO DOS MARTINS,46430000 133,,1,303
64 GUANAMBI,,ASSOCIAÇÃO DE BAÚ,POVOADO BAÚ - ZONA RURAL,POVOADO BAÚ,46430000 134,,1,222
64 GUANAMBI,,ASSOCIAÇÃO DE PAJEÚ,POVOADO PAJEÚ - ZONA RURAL,POVOADO PAJEÚ,46430000 135,,1,228
64 GUANAMBI,,ASSOCIAÇÃO DE SURUÁ,POVOADO SURUÁ - ZONA RURAL,POVOADO SURUÁ,46430000 136,,1,385
64 GUANAMBI,,ASSOCIAÇÃO DE ITAPICURU (ANTIGA ESCOLA PEDRO ALCÂNTARA),POVOADO DE ITAPICURU - ZONA RURAL,POVOADO ITAPICURU,"46380000 115,137",,2,691
64 GUANAMBI,,ASSOCIAÇÃO DE POÇÕES,POVOADO POÇÕES - ZONA RURAL,POVOADO POÇÕES,46430000 138,,1,287
64 GUANAMBI,,ESCOLA MUNICIPAL SENADOR NILO COELHO,"PRAÇA ANTONIO PRIMO,S/N - ZONA URBANA",PARAISO,"46430000 52,53,156,185,250",,5,1649
64 GUANAMBI,,ESCOLA MUNICIPAL MARIA REGINA FREITAS,"RUA FRANCISCO CÂNDIDO XAVIER, S/N - ZONA URBANA",BEIJA FLOR,"46430000 145,173,194,202,214,231,240,246,256",,9,3147
64 GUANAMBI,,ASSOCIAÇÃO DE SALINAS DE CAPIM DE RAIZ,POVOADO SALINAS DE CAPIM DE RAIZ - ZONA RURAL,POVOADO SALINAS DE CAPIM DE RAIZ,"46430000 112,207",,2,408
64 GUANAMBI,,COLÉGIO MODELO LUIS EDUARDO MAGALHÃES,"AVENIDA BARÃO DO RIO BRANCO, S/N - ZONA URBANA",SAO FRANCISCO,"46430000 158,177,195,208,215,236,247,257",,8,2909
64 GUANAMBI,,ESCOLA MUNICIPAL IVONE FERNANDES RIBEIRO DOS SANTOS,"RUA COSTA E SILVA, S/N - ZONA URBANA",NOVO HORIZONTE,"46430000 216,235,245",,3,1188
64 GUANAMBI,,ASSOCIAÇÃO DE LAGOA DO MOCÓ (LAGOA DA ONÇA),POVOADO LAGOA DO MOCÓ - ZONA RURAL,POVOADO LAGOA DO MOCÓ,46430000 224,,1,109
64 GUANAMBI,,ASSOCIAÇÃO DE PEDRA GRANDE,POVOADO PEDRA GRANDE - ZONA RURAL,POVOADO DE PEDRA GRANDE,46430000 225,,1,137
64 GUANAMBI,,ASSOCIAÇÃO DE MORRO DE DENTRO,POVOADO MORRO DE DENTRO - ZONA RURAL,POVOADO MORRO DE DENTRO,46430000 223,,1,259
64 GUANAMBI,,ASSOCIAÇÃO DE QUEIMADAS,POVOADO QUEIMADAS - ZONA RURAL,POVOADO DE QUEIMADAS,"46430000 159,227",,2,662
65 BOQUIRA,,ESCOLA DE 1 GRAU TIRADENTES,RUA PROF LUIZ ROGERIO - ZONA URBANA,CENTRO,"46530000 208,209,210",,3,750
65 BOQUIRA,,GRUPO ESCOLAR ANTONIO CARLOS MAGALHAES,RUA PROF. LUIZ ROGERIO - ZONA URBANA,CENTRO,"46530000 211,212,213,214,292",,5,1724
65 BOQUIRA,,ESCOLA MUNICIPAL MONTEIRO LOBATO,"LOTEAMENTO BAIXINHA, RUA A - ZONA URBANA",CENTRO,"46530000 215,216,217",,3,1178
65 BOQUIRA,,CRECHE MUNICIPAL JANILDE FIGUEIREDO SILVA MACHADO,RUA SANTA BÁRBARA - ZONA URBANA,BARREIRO,"46530000 225,302,334",,3,885
65 BOQUIRA,,ESCOLA ANDRE PRIETO,PRACA DA IGREJA  - ZONA RURAL,POVOADO DE TIROS,"46530000 226,227",,2,420
65 BOQUIRA,,ESCOLA MANOEL ALMEIDA NEZINHO,PRACA DA IGREJA - ZONA RURAL,POVOADO DE PAJEU,"46530000 228,327",,2,449
65 BOQUIRA,,ESCOLA DO BREJO GRANDE,RUA DA LAVANDERIA - ZONA RURAL,POVOADO DE BREJO GRANDE,"46530000 229,230,231",,3,980
65 BOQUIRA,,PREDIO ESCOLAR DE LAGOA RASA,POVOADO DE LAGOA RASA - ZONA RURAL,POVOADO DE LAGOA RASA,"46530000 232,234",,2,593
65 BOQUIRA,,PREDIO ESCOLAR DE BUCUITUBA,PCA DO COLEGIO MARIA JOSE DIAS PIRES - ZONA RURAL,POVOADO BUCUITUBA,"46530000 235,236,237",,3,984
65 BOQUIRA,,PREDIO ESCOLAR DE BREJO NOVO,POVOADO DE BREJO NOVO - ZONA RURAL,POVOADO DE BREJO NOVO,"46530000 238,239,332",,3,675
65 BOQUIRA,,PREDIO ESCOLAR DE RIACHAO DO TAMBORIL,POVOADO DE RIACHAO DO TAMBORIL - ZONA RURAL,POVOADO DE RIACHAO TAMBURIL,46530000 240,,1,296
65 BOQUIRA,,PREDIO ESCOLAR DO SETOR LAGOA DA FAZENDINHA,POVOADO FAZENDINHA - ZONA RURAL,POVOADO DE FAZENDINHA,46530000 242,,1,397
65 BOQUIRA,,PREDIO ESCOLAR DE PIEDADE,POVOADO DE PIEDADE - ZONA RURAL,POVOADO DE PIEDADE,46530000 243,,1,205
65 BOQUIRA,,PREDIO ESCOLAR DE SAO JOAO,POVOADO SAO JOAO - ZONA RURAL,POVOADO DE SÃO JOÃO,46530000 244,,1,377
65 BOQUIRA,,PREDIO ESCOLAR DE BARRA,POVOADO DE BARRA - ZONA RURAL,POVOADO DE BARRA,46530000 245,,1,170
65 BOQUIRA,,PREDIO ESCOLAR DE VACA MORTA,POVOADO DE VACA MORTA - ZONA RURAL,POVOADO DE VACA MORTA,46530000 246,,1,338
65 BOQUIRA,,PREDIO ESCOLAR DE VEREDA,POVOADO DE VEREDA - ZONA RURAL,POVOADO DE VEREDA,46530000 247,,1,153
65 BOQUIRA,,GRUPO ESCOLAR DE PALMEIRAS,POVOADO DE PALMEIRAS - ZONA RURAL,POVOADO DE PALMEIRAS,46530000 248,,1,296
65 BOQUIRA,,ASSOCIAÇÃO COMUNITÁRIA DE LIVRAMENTO,POVOADO DE LIVRAMENTO - ZONA RURAL,POVOADO DE LIVRAMENTO,46530000 249,,1,186
65 BOQUIRA,,PREDIO ESCOLAR DE CACHOEIRA,POVOADO DE CACHOEIRA - ZONA RURAL,POVOADO DE CACHOEIRA,46530000 251,,1,202
65 BOQUIRA,,PREDIO ESCOLAR DE PEDRA BRANCA,POVOADO DE PEDRA BRANCA - ZONA RURAL,POVOADO DE PEDRA BRANCA,46530000 252,,1,292
65 BOQUIRA,,PREDIO ESCOLAR DE SANTA ROSA,POVOADO DE SANTA ROSA - ZONA RURAL,POVOADO DE SANTA ROSA,46530000 253,,1,179
65 BOQUIRA,,PREDIO ESCOLAR DE CARRAPATO,POVOADO DE CARRAPATO - ZONA RURAL,POVOADO DE MONTE ALEGRE,46530000 254,,1,283
65 BOQUIRA,,POSTO MEDICO DE PALMEIRAS,POVOADO DE PALMEIRAS - ZONA RURAL,POVOADO DE PALMEIRAS,46530000 255,,1,86
65 BOQUIRA,,PREDIO ESCOLAR DE MALHADA,POVOADO DE MALHADA - ZONA RURAL,POVOADO DE MALHADA,46530000 256,,1,302
65 BOQUIRA,,ASSOCIAÇÃO COMUNITÁRIA DO ARROZ,POVOADO DE ARROZ - ZONA RURAL,POVOADO DE ARROZ,46530000 257,,1,315
65 BOQUIRA,,PREDIO ESCOLAR DE GAMELEIRA,POVOADO DE GAMELEIRA - ZONA RURAL,POVOADO DE GAMELEIRA,46530000 258,,1,157
65 BOQUIRA,,PREDIO ESCOLAR DE MAMONA,POVOADO DE MAMONA - ZONA RURAL,POVOADO DE MAMONA,"46530000 259,303",,2,464
65 BOQUIRA,,PREDIO ESCOLAR DE NOVA APARECIDA,POV0AD0 DE NOVA APARECIDA - ZONA RURAL,POVOADO DE NOVA APARECIDA,46530000 260,,1,321
65 BOQUIRA,,ASSOCIAÇÃO COMUNITÁRIA DE MANDACARU,POVOADO DE MADACARU - ZONA RURAL,POVOADO DE MANDACARU,46530000 261,,1,271
65 BOQUIRA,,PREDIO ESCOLAR DE VARZEA GRANDE,POVOADO DE VARZEA GRANDE - ZONA RURAL,POVOADO DE VÁRZEA GRANDE,46530000 262,,1,227
65 BOQUIRA,,PREDIO ESCOLAR DE MALHADA DO CAMINHO,POVOADO DE MALHADA DO CAMINHO - ZONA RURAL,POVOADO DE MALHADA DO CAMINHO,46530000 263,,1,272
65 BOQUIRA,,POSTO DE SAÚDE DA FAMÍLIA DE OLHO D'AGUA,POVOADO DE OLHO D AGUA - ZONA RURAL,POVOADO DE OLHO D'AGUA,46530000 265,,1,147
65 BOQUIRA,,PREDIO ESCOLAR DE ARACAS,POVOADO DE ARACAS - ZONA RURAL,POVOADO DE ARACAS,46530000 266,,1,95
65 BOQUIRA,,PREDIO ESCOLAR DE CAMPOS,POVOADO DE CAMPOS - ZONA RURAL,POVOADO DE CAMPOS,46530000 268,,1,241
65 BOQUIRA,,PREDIO ESCOLAR DE BOA VISTA,POVOADO DE BOA VISTA - ZONA RURAL,POVOADO DE BOA VISTA,46530000 269,,1,333
65 BOQUIRA,,PREDIO ESCOLAR DE LAGOA DA FONTE,POVOADO DE LAGOA DA FONTE - ZONA RURAL,POVOADO DE LAGOA DA FONTE,46530000 270,,1,182
65 BOQUIRA,,PREDIO ESCOLAR MUNICIPAL DE SOBRADO,POVOADO DE SOBRADO - ZONA RURAL,POVOADO DE SOBRADO,48600000 272,,1,49
65 BOQUIRA,,PREDIO ESCOLAR MUNICIPAL DE TRIGO,POVOADO DE TRIGO - ZONA RURAL,POVOADO DE TRIGO,46530000 274,,1,170
65 BOQUIRA,,PRÉDIO ESCOLAR DE LAPINHA,POVOADO DE LAPINHA - ZONA RURAL,POVOADO DE LAPINHA,46530000 319,,1,185
65 BOQUIRA,,PRÉDIO ESCOLAR DE LAGOA DO PEIXE,POVOADO DE LAGOA DO PEIXE - ZONA RURAL,POVOADO DE LAGOA DO PEIXE,46500000 317,,1,203
ZONA,NOM_LOCALIDADE,NOM_LOCAL,ENDEREÇO_LOCAL,BAIRRO_LOCAL,CEP,NÚMERO DAS SEÇÕES,"QTDE. DE
SEÇÕES",APTOS
65 BOQUIRA,,COLÉGIO MUNICIPAL ÂNGELO MAGALHÃES,ESTRADA DO MATADOURO - ZONA URBANA,CENTRO,"46530000 218,220,221",,3,852
65 BOQUIRA,,PRÉDIO ESCOLAR DE SÃO MARCOS,POVOADO DE SÃO MARCOS - ZONA RURAL,SÃO MARCOS,46530000 344,,1,102
65 BOQUIRA,,PRÉDIO ESCOLAR LAGOA DO LEITE,POVOADO LAGOA DO LEITE - ZONA RURAL,POVOADO LAGOA DO LEITE,46540000 345,,1,58
65 IBIPITANGA,,COLÉGIO ESTADUAL DO CAMPO DE IBIPITANGA,"RUA ANA AMÉLIA DE OLIVEIRA, 251 - ZONA URBANA",SALINAS,"46540000 44,45,46,173,189,206",,6,1940
65 IBIPITANGA,,ESCOLA MUNICIPAL CASTRO ALVES,"RUA DO PROGRESSO, S/N - ZONA URBANA",SALINAS,"46540000 49,50,286,322,329",,5,1718
65 IBIPITANGA,,PREDIO ESCOLAR PRESIDENTE MEDICE,"RUA NOVA, S/N - ZONA URBANA",CENTRO,"46540000 51,52,164",,3,861
