"cod_local_votacao","nome_local_votacao","secoes_aptos","total_secao","total_eleitores","cep","endereco","bairro","zona_eleitoral","municipio"
1066,"GRUPO DE IDOSOS DE LAGEADO PINHEIRO","163(105)",1,105,"89818000","ESTRADA GERAL, S/N","LINHA LAGEADO PINHEIRO",66,"NOVA ITABERABA"
1066,"GRUPO ESCOLAR MARGARIDA MARIA ALVES","180(275), 181(272)",2,547,"89430000","ESTRADA GERAL, S/N","CONQUISTA 5 DE MAIO (CENTRAL)",6,"CALMON"
1856,"IFC - INSTITUTO FEDERAL CATARINENSE","127(346), 134(348), 141(343), 155(345), 164(347)",5,1729,"88354300","AVENIDA HUGO SCHLOSSER, 605","JARDIM MALUCHE",86,"BRUSQUE"
1031,"INSTITUTO FEDERAL DE SANTA CATARINA","11(340), 12(342), 13(343), 14(345), 15(344), 52(344), 95(346), 124(344), 193(346)",9,3094,"89990000","RUA ADERBAL RAMOS DA SILVA, N. 486","PROGRESSO",49,"SÃO LOURENÇO DO OESTE"
1228,"INSTITUTO FEDERAL DE SANTA CATARINA","42(387), 43(385), 44(389), 45(387), 46(387), 105(383), 137(386), 142(384), 149(385), 160(388), 164(381), 187(385), 203(386)",13,5013,"89111009","RUA ADRIANO KORMANN, N. 510","BELA VISTA",64,"GASPAR"
1260,"NÚCLEO MUNICIPAL PEDRO AUTA CARDOSO","96(277)",1,277,"88585000","ESTRADA GERAL VARGEM DOS BENEDITOS","VARGEM DOS BENEDITOS",52,"CERRO NEGRO"
1112,"PAVILHAO DE FESTAS DA LINHA SAGRADO","63(124), 65(306)",2,430,"89663000","ESTRADA GERAL, S/N FONE (49) 3555 1727 R 20","LINHA SAGRADO CORAÇÃO DE JESUS",37,"OURO"
1511,"PAVILHÃO DA IGREJA DE HERVAL BONITO","101(273)",1,273,"89469899","ESTRADA PRINCIPAL, S/N","HERVAL BONITO",8,"CANOINHAS"
1147,"PAVILHÃO DA IGREJA DE RIBEIRÃO RASO","204(119)",1,119,"89478000","RUA PRINCIPAL, S/N","RIBEIRÃO RASO",8,"BELA VISTA DO TOLDO"
1023,"SALAO PAROQUIAL DE SÃO JOÃO DE CIMA","177(178)",1,178,"89430000","RUA GERAL, S/N","SÂO JOAO DE CIMA",6,"CALMON"
1155,"SALÃO COMUNITÁRIO - LINHA SÃO PAULO","74(269)",1,269,"89874000","LINHA SÃO PAULO","LINHA SÃO PAULO",58,"MARAVILHA"
1236,"SALÃO COMUNITÁRIO ALTO ÁGUAS NEGRAS","59(265)",1,265,"88400000","ESTRADA GERAL, S/N","ALTO ÁGUAS NEGRAS",39,"ITUPORANGA"
1104,"SALÃO COMUNITÁRIO DA COLÔNIA RUTHES","41(355)",1,355,"89199000","RUA GERAL DA COLÔNIA RUTHES, S/N","COLÔNIA RUTHES",38,"SANTA TEREZINHA"
1139,"SALÃO COMUNITÁRIO DA LINHA CAMPINAS","23(284), 28(285)",2,569,"89910000","ESTRADA GERAL, S/N","LINHA CAMPINAS",45,"DESCANSO"
1350,"SALÃO COMUNITÁRIO DE LINHA DA GRUTA","58(248)",1,248,"89887000","RUA PRINCIPAL, S/N","LINHA DA GRUTA",41,"PALMITOS"
1023,"SALÃO COMUNITÁRIO DE LINHA MARACUJÁ","3(187)",1,187,"89888000","RUA PRINCIPAL, S/N","LINHA MARACUJÁ",41,"CAIBI"
1759,"SALÃO COMUNITÁRIO DE LINHA POCINHOS","170(158)",1,158,"89620000","ESTRADA GERAL, S/N","BARRA DO LEÃO",7,"CAMPOS NOVOS"
1139,"SALÃO COMUNITÁRIO DE LINHA SÃO JOSÉ","16(173)",1,173,"89888000","ESTRADA GERAL, S/N","LINHA SÃO JOSÉ",41,"CAIBI"
1104,"SALÃO COMUNITÁRIO LINHA SANTA LÚCIA","79(226)",1,226,"89825000","ESTRADA GERAL, S/N","LINHA SANTA LUCIA",48,"XAXIM"
1112,"SALÃO COMUNITÁRIO LINHA SANTA LÚCIA","169(98)",1,98,"89818000","ESTRADA GERAL, S/N","LINHA SANTA LÚCIA",66,"NOVA ITABERABA"
1058,"SALÃO COMUNITÁRIO LINHA TRÊS AMIGOS","65(196)",1,196,"89855000","ESTRADA GERAL LINHA TRÊS AMIGOS, S/N","LINHA TRÊS AMIGOS",83,"SUL BRASIL"
1023,"SALÃO DA CAPELA CATÓLICA DE BETÂNIA","93(160), 108(199), 109(112)",3,471,"88460000","ESTRADA GERAL BETANIA, S/N","BETANIA",67,"ANGELINA"
1180,"SALÃO DA COMUNIDADE DE PONTE CANOAS","186(190)",1,190,"88570000","RODOVIA BR 282 KM 96, S/N","LOCALIDADE PONTE CANOAS",104,"SÃO JOSÉ DO CERRITO"
1244,"SALÃO DE FESTAS DE ESTÂNCIA DO MEIO","46(105)",1,105,"88600000","ESTRADA GERAL, S/N","ESTANCIA DO MEIO",28,"SÃO JOAQUIM"
1260,"SALÃO DE FESTAS DE RIO AMARAL GRUTA","92(113)",1,113,"88880000","ESTRADA GERAL, S/N","RIO AMARAL GRUTA",23,"LAURO MÜLLER"
1058,"SALÃO DE FESTAS IGREJA SANTA TEREZA","8(227)",1,227,"88548000","ESTRADA GERAL KM 14, S/N","LOCALIDADE ENCRUZILHADA",104,"CAPÃO ALTO"
1066,"SALÃO PAROQUIAL SÃO GABRIEL ARCANJO","414(191), 415(189), 416(189), 417(188)",4,757,"88720000","RUA PADRE ANTÔNIO MARANGONI, S/N","CENTRO",33,"PEDRAS GRANDES"
1783,"UFSC - CENTRO SOCIO ECONOMICO - CSE","506(359), 507(360), 508(361), 509(357), 510(361), 511(359), 512(357)",7,2514,"88040900","CAMPUS UNIVERSITARIO, S/N","TRINDADE",13,"FLORIANÓPOLIS"
1031,"APAE - ESCOLA ESPECIAL SONHO DOURADO","282(379), 390(379), 391(378), 393(377), 462(375)",5,1888,"88820000","RUA AMARO MAURICIO CARDOSO, 915","CENTRO",79,"IÇARA"
1040,"ASSOCIAÇÃO COMUNITÁRIA LÍRIO AMARELO","17(203)",1,203,"89248000","ESTRADA COLONIAL OTTO ROEDER, 2966","GARUA ACIMA",105,"GARUVA"
1040,"ASSOCIAÇÃO DOS MORADORES DO PIRAPOCU","102(122)",1,122,"89893000","ESTRADA GERAL PIRAPOCU, S/N","LINHA PIRAPOCU",41,"MONDAÍ"
1309,"ASSOCIAÇÃO FLAMENGO LINHA LARANJEIRA","44(274)",1,274,"89896000","LINHA LARANJEIRA, S/N","LINHA LARANJEIRA",65,"ITAPIRANGA"
1139,"ASSOCIAÇÃO PALMEIRAS DE BARRA GRANDE","110(120)",1,120,"89899000","ESTRADA GERAL, S/N","LINHA BARRA GRANDE",65,"IPORÃ DO OESTE"
1015,"CENTRO - COLEGIO ESTADUAL IRMA IRENE","1(377), 2(380), 3(375), 4(376), 5(377), 6(379), 7(375), 8(377), 9(378), 10(384), 11(383), 12(382), 13(378), 14(379), 18(376), 33(381), 56(380), 59(377), 61(377), 63(382)",20,7573,"89540000","RUA PEDRO DRISSEN, 166","CENTRO",51,"SANTA CECÍLIA"
1104,"CENTRO COMUNITARIO RIO SANTO ANTÔNIO","27(275)",1,275,"89750000","ESTRADA GERAL, S/N","RIO SANTO ANTÔNIO",44,"BRAÇO DO NORTE"
1139,"CENTRO COMUNITÁRIO ARROIO DA CRUZ II","65(190)",1,190,"88715000","ESTRADA GERAL, S/N","ARROIO DA CRUZ II",33,"JAGUARUNA"
1040,"CENTRO COMUNITÁRIO DA PRAIA VERMELHA","11(346)",1,346,"88770000","ESTRADA GERAL DE PRAIA VERMELHA, S/N","PRAIA VERMELHA",62,"IMARUÍ"
1066,"CENTRO COMUNITÁRIO DE ARROIO DO MEIO","234(173)",1,173,"89750000","ESTRADA GERAL, S/N","ARROI DO MEIO",9,"PERITIBA"
1155,"CENTRO COMUNITÁRIO DE LINHA FLORESTA","52(148)",1,148,"89770000","ESTRADA GERAL, S/N","LINHA FLORESTA",61,"SEARA"
1040,"CENTRO COMUNITÁRIO DE LINHA RIO AZUL","7(314)",1,314,"89735000","ESTRADA GERAL, S/N","LINHA RIO AZUL",90,"LINDÓIA DO SUL"
1201,"CENTRO COMUNITÁRIO DE LINHA SARACURA","99(160)",1,160,"89700000","LINHA SARACURA","LINHA SARACURA",90,"CONCÓRDIA"
1058,"CENTRO COMUNITÁRIO DE LINHA SÃO LUIZ","61(228)",1,228,"89778000","ESTRADA GERAL, S/N","LINHA SÃO LUIZ",61,"ARVOREDO"
1066,"CENTRO COMUNITÁRIO DE PASSO DO IRANI","6(189)",1,189,"89694000","ESTRADA GERAL, S/N","LINHA PASSO DO IRANI",43,"FAXINAL DOS GUEDES"
1430,"CENTRO COMUNITÁRIO DO BRITADOR KM 13","123(105)",1,105,"89400000","RUA GERAL, S/N","KM 13",25,"PORTO UNIÃO"
1058,"CENTRO COMUNITÁRIO RIO SANTO ANTÔNIO","69(163)",1,163,"88763000","ESTRADA GERAL, S/N","RIO SANTO ANTÔNIO",44,"SANTA ROSA DE LIMA"
1112,"CENTRO DE EDUCAÇÃO INFANTIL TIA FLOR","77(251), 186(257)",2,508,"88320000","RUA BERNARDINO FRANCISCO DE SOUZA, N. 657","BAÚ BAIXO",64,"ILHOTA"
1082,"CENTRO EDUCACIONAL MUNICIPAL ARIRIBÁ","156(396), 165(390), 171(396), 177(388), 181(391), 184(389), 193(393), 323(397), 335(392), 347(393), 357(393), 369(388), 378(392), 391(392), 401(395), 411(398), 416(398), 431(98)",18,6779,"88338610","AVENIDA DOS TUCANOS, N. 60","ARIRIBA",56,"BALNEÁRIO CAMBORIÚ"
1104,"CENTRO EDUCACIONAL SISTEMA UNIFICADO","210(388), 213(395), 217(388), 218(392), 221(388), 224(389), 292(381), 295(390), 297(390), 299(393), 363(386), 365(386), 367(388), 370(389), 373(388), 375(385), 377(392), 382(389), 385(390), 388(390)",20,7777,"88330484","RUA 1822, N. 160","CENTRO",56,"BALNEÁRIO CAMBORIÚ"
1503,"CENTRO PASTORAL SANTA RITA DE CASSIA","442(222)",1,222,"88820000","ROD HILDEBRANDO JOSÉ DA LUZ, S/N","VILA ALVORADA",79,"IÇARA"
1066,"CLUBE COMUNITARIO DE LINHA SÃO ROQUE","39(264)",1,264,"89970000","LINHA SÃO ROQUE","LINHA SÃO ROQUE",82,"ANCHIETA"
1058,"CLUBE COMUNITÁRIO DE LINHA ESPERANÇA","10(174), 21(145)",2,319,"89908000","LINHA ESPERANÇA","LINHA ESPERANÇA",82,"ROMELÂNDIA"
1074,"CLUBE COMUNITÁRIO DE LINHA SÃO JORGE","12(143), 27(124)",2,267,"89908000","LINHA SÃO JORGE","LINHA SÃO JORGE",82,"ROMELÂNDIA"
1155,"CLUBE COMUNITÁRIO DE LINHA TAQUARUÇU","112(98)",1,98,"89899000","ESTRADA GERAL, S/N","LINHA TAQUARUÇU",65,"IPORÃ DO OESTE"
1015,"CLUBE SOCIAL DE LINHA NOVO ENCANTADO","130(325), 167(312)",2,637,"89905000","ESTRADA GERAL, S/N","LINHA NOVO ENCANTADO",45,"BANDEIRANTE"
1015,"COLEGIO ESTADUAL ABILIO CESAR BORGES","1(374), 2(377), 3(374), 4(374), 5(375), 6(377), 7(376), 187(373)",8,3000,"88865000","RUA ALFREDO PESSI, N. 384","CENTRO",98,"NOVA VENEZA"
1058,"COLEGIO ESTADUAL CORONEL CID GONZAGA","42(341), 48(344), 49(344), 50(339), 51(339), 114(343), 121(342), 133(341)",8,2733,"89400000","RUA AGNES GUALBERTO, S/N","CENTRO",25,"PORTO UNIÃO"
1015,"COLÉGIO ESTADUAL ALEXANDRE DE GUSMÃO","30(318), 31(319), 32(316), 33(317), 34(320), 35(319), 36(318), 37(321), 43(317), 57(318), 61(317), 63(319)",12,3819,"88680000","RUA ANITA GARIBALDI, N. 505","CENTRO",4,"BOM RETIRO"
1023,"COLÉGIO ESTADUAL ESTANISLAU SCHUMANN","38(350), 39(340), 161(341), 236(255)",4,1286,"89478000","RUA PROFESSOR ALFREDO LUDKA, 329","CENTRO",8,"BELA VISTA DO TOLDO"
1228,"COLÉGIO LUTERANO SANTÍSSIMA TRINDADE","170(357), 197(356), 198(357), 248(355)",4,1425,"89600000","RUA MARTINHO LUTERO, N. 40","CENTRO",18,"JOAÇABA"
1040,"COLÉGIO SECUNDÁRIO CASIMIRO DE ABREU","4(252), 5(253), 6(253), 7(256), 8(257), 9(253), 10(251), 11(252), 14(254), 15(255), 16(256), 19(255), 23(253), 26(254), 27(254), 28(253), 88(255), 107(250), 112(254), 114(253), 134(249), 144(255)",22,5577,"89520000","RUA LUIZ DACOL, N. 93","CENTRO",11,"CURITIBANOS"
1090,"COMUNIDADE CATÓLICA DE LINHA VITÓRIA","106(98)",1,98,"89899000","ESTRADA GERAL, S/N","LINHA VITÓRIA",65,"IPORÃ DO OESTE"
1082,"E. E. F. M. LARICE CAVALCANTI CALDAS","16(246), 17(248)",2,494,"88770000","ESTRADA GERAL DE ARATINGAÚBA, S/N","ARATINGAÚBA",62,"IMARUÍ"
1015,"E.E.B. MONSENHOR FRANCISCO GIESBERTS","1(362), 2(363), 3(368), 4(363), 5(361), 11(365), 12(365), 15(360), 16(367), 110(363), 218(368), 236(368), 244(81)",13,4454,"88740000","RUA MONSENHOR FRANCISCO GIESBERTS, N. 100","CENTRO",99,"ARMAZÉM"
1163,"E.M.E.B. JOAQUIM VICENTE DE OLIVEIRA","202(374), 238(378), 266(378), 283(377)",4,1507,"88220000","RUA 612 N. 64","TABULEIRO DAS OLIVEIRAS",91,"ITAPEMA"
1783,"ESCOLA BASICA ESTADUAL ELIDIA BIEZUS","105(319)",1,319,"89715899","ESTRADA GERAL, S/N FONE (49) 34428463","BARRA BONITA",9,"CONCÓRDIA"
2330,"ESCOLA BASICA MUNICIPAL IRMAO MIGUEL","167(373), 297(366), 317(54)",3,793,"89712234","RUA CANÁRIOS, 261 FONE (49) 34425151","VILA JACOB BIEZUS",9,"CONCÓRDIA"
1732,"ESCOLA BASICA MUNICIPAL LAGEADO LISO","195(384), 558(21)",2,405,"89807211","ESTRADA GERAL, S/N","LINHA BARONESA DA LIMEIRA",35,"CHAPECÓ"
1040,"ESCOLA BASICA PADRE JACO LUIZ NEIBEL","12(336), 13(333)",2,669,"88750000","RODOVIA BRN 424","ALTO PINHEIRAL",44,"BRAÇO DO NORTE"
1236,"ESCOLA BENJAMIN CARVALHO DE OLIVEIRA","41(387), 42(384), 43(382), 56(381), 65(385), 66(380), 67(387), 180(376), 185(378), 191(84)",10,3524,"89790000","AVENIDA DOM PEDRO I I, 175","CENTRO",90,"IPUMIRIM"
1481,"ESCOLA BÁSICA  MUNICIPAL JOÃO MATIAS","137(392), 149(385), 155(379), 169(374), 183(383), 199(389)",6,2302,"88906788","TRAVESSA PEDRO ROSALINO CORREA, 200","COLONINHA",1,"ARARANGUÁ"
1643,"ESCOLA BÁSICA ABÍLIO MANOEL DE ABREU","96(249), 103(251)",2,500,"88130000","RUA GERAL MORRETES II,  S/N","MORRETES II",24,"PALHOÇA"
1759,"ESCOLA BÁSICA BEATRIZ DE SOUZA BRITO","485(339), 486(336), 487(340), 488(342), 489(338), 490(336), 491(339), 492(340)",8,2710,"88040000","RUA DEPUTADO ANTÔNIO EDU VIEIRA, N. 600","PANTANAL",13,"FLORIANÓPOLIS"
1082,"ESCOLA BÁSICA GASPAR DA COSTA MORAES","15(398), 16(398), 17(390), 18(394), 19(394), 20(391), 85(388), 86(395), 226(392), 435(397), 453(393), 461(392), 473(397), 486(393), 502(400), 508(393), 512(396)",17,6701,"88306001","RODOVIA OSVALDO REIS, 54","FAZENDA",16,"ITAJAÍ"
1589,"ESCOLA BÁSICA MARCOLINO JOSE DE LIMA","196(394), 267(395)",2,789,"88051011","RODOVIA  ISID DUTRA, 1200","BARRA DO SAMBAQUI",100,"FLORIANÓPOLIS"
1198,"ESCOLA BÁSICA MUNICIPAL ALICE THIELE","63(237), 64(231), 65(225), 66(230), 67(233), 68(230), 442(228), 451(229)",8,1843,"89020521","RUA JOÃO SCHETZ, N. 273","GARCIA",3,"BLUMENAU"
1279,"ESCOLA BÁSICA MUNICIPAL ARACY HANSEN","92(300), 93(301), 103(298), 210(299)",4,1198,"89284040","RUA TEODORO ZIEBARTH, N. 90","BELA ALIANÇA",30,"SÃO BENTO DO SUL"
1430,"ESCOLA BÁSICA MUNICIPAL CRUZ E SOUSA","74(200), 147(350), 154(354), 178(352), 197(145)",5,1401,"89610000","RUA 1 DE JANEIRO, N. 283, BAIRRO SÃO JORGE","SÃO JORGE",85,"HERVAL D'OESTE"
1295,"ESCOLA BÁSICA MUNICIPAL LAURO MULLER","133(394), 134(392), 135(389), 136(393), 137(390), 138(388), 139(389), 140(392), 141(393), 164(390), 182(395), 200(390), 216(393), 230(394), 245(395), 259(392), 278(393)",17,6662,"89070000","RUA HEINRICH HEMMER, N. 2876","BADENFURT",88,"BLUMENAU"
1210,"ESCOLA BÁSICA MUNICIPAL PAULO FONTES","76(380), 77(393), 130(385), 208(377), 245(385), 301(381), 338(375), 391(381), 463(272)",9,3329,"88050452","RUA PROFESSOR OSNI BARBATO, 168","SANTO ANTÔNIO DE LISBOA",100,"FLORIANÓPOLIS"
1201,"ESCOLA BÁSICA MUNICIPAL VILA SANTANA","66(303), 119(293), 131(291), 157(44)",4,931,"88140000","RUA NOSSA SENHORA DAS DORES, S/N","VILA SANTANA",67,"SANTO AMARO DA IMPERATRIZ"
1767,"ESCOLA BÁSICA MUNICIPAL ÁGUA AMARELA","194(272), 197(273), 198(272), 217(274), 529(274)",5,1365,"89815899","RODOVIA AMGELO BALDISSERA S/N","LINHA ÁGUA AMARELA",35,"CHAPECÓ"
1759,"ESCOLA BÁSICA PADRE JOSÉ DE ANCHIETA","276(229), 340(204)",2,433,"88313045","RUA JOÃO THOMAZ PINTO, 1567","CANHANDUBA",97,"ITAJAÍ"
1090,"ESCOLA DE EDUCACAO BASICA BOM PASTOR","36(319), 37(320), 38(319), 39(322), 40(323), 41(321), 42(319), 43(321), 44(322), 45(322), 46(316), 47(322), 48(319), 52(320), 53(318), 54(323), 55(322), 56(319), 57(319), 225(318), 226(321), 287(321), 291(322), 307(317), 314(319), 319(319), 320(320), 343(320), 369(321)",29,9284,"89812121","RUA FLORIANÓPOLIS, 314-E","SANTA MARIA",35,"CHAPECÓ"
1171,"ESCOLA DE EDUCACAO BÁSICA BELA VISTA","137(396), 145(394), 150(390), 155(393), 159(393), 164(388), 171(393), 192(396)",8,3143,"88110050","AVENIDA BRASILIA, S/N","BELA VISTA",84,"SÃO JOSÉ"
1023,"ESCOLA DE EDUCAÇÃO BASICA OURO VERDE","93(246), 94(250)",2,496,"89920000","LINHA OURO VERDE","LINHA OURO VERDE",82,"GUARACIABA"
1074,"ESCOLA DE EDUCAÇÃO BÁSICA ANA GONDIN","21(258), 22(258), 23(259), 24(254), 25(260)",5,1289,"88790000","PRAÇA POLIDÓRO SANTIAGO, S/N","MAGALHÃES",20,"LAGUNA"
1031,"ESCOLA DE EDUCAÇÃO BÁSICA CECÍLIA AX","74(300), 75(304), 76(305), 87(304), 89(306), 120(304), 135(298)",7,2121,"89150000","RUA ABEL CEOLA, N. 204","RIBEIRÃO TUCANO",14,"PRESIDENTE GETÚLIO"
1074,"ESCOLA DE EDUCAÇÃO BÁSICA CRISTO REI","21(323), 22(305), 84(161)",3,789,"89897000","LINHA CRISTO REI, S/N","LINHA CRISTO REI",65,"SÃO JOÃO DO OESTE"
1015,"ESCOLA DE EDUCAÇÃO BÁSICA DE MELEIRO","29(339), 30(338), 31(336), 32(348), 33(340), 34(343), 45(340), 50(349)",8,2733,"88920000","RUA 7 DE SETEMBRO, N. 600","CENTRO",42,"MELEIRO"
1023,"ESCOLA DE EDUCAÇÃO BÁSICA ELZA DEEKE","114(321), 115(322), 116(318), 117(325), 118(339), 119(303), 139(303), 205(319), 292(343)",9,2893,"88540000","RUA JOSEPH WILLIAN SCHALLER, N. 38","POÇO RICO",93,"OTACÍLIO COSTA"
1821,"ESCOLA DE EDUCAÇÃO BÁSICA JOÃO COLIN","378(232), 379(235), 380(241), 381(231), 382(243), 383(236), 384(244), 385(201), 397(242), 398(245), 399(248), 549(199), 584(196)",13,2993,"89210050","RUA BOTAFOGO, N. 618","ITAUM",76,"JOINVILLE"
1031,"ESCOLA DE EDUCAÇÃO BÁSICA JOÃO XXIII","52(398), 53(395), 54(391), 55(392), 56(393), 91(394), 101(396), 103(394), 104(395), 105(391), 108(396), 115(393), 118(393), 124(394), 128(392)",15,5907,"89874000","RUA SÃO FRANCISCO,  N. 119","CENTRO",58,"MARAVILHA"
1287,"ESCOLA DE EDUCAÇÃO BÁSICA JOÃO XXIII","35(367), 36(365), 37(370), 97(364), 120(367), 157(370)",6,2203,"88353501","RUA FLORIANÓPOLIS, N. 1017","BOA PARADA",86,"BRUSQUE"
1015,"ESCOLA DE EDUCAÇÃO BÁSICA LUIZ DAVET","110(388), 111(388), 112(382), 113(384), 114(389), 115(384), 216(386), 232(388)",8,3089,"89480000","RUA LUIZ DAVET, 1193","CENTRO",8,"MAJOR VIEIRA"
1066,"ESCOLA DE EDUCAÇÃO BÁSICA SÃO DONATO","79(213), 87(252), 102(392)",3,857,"89981000","ESTRADA GERAL, S/N","LINHA SÃO DONATO",69,"SALTINHO"
1015,"ESCOLA DE EDUCAÇÃO BÁSICA SÃO MIGUEL","98(365), 99(363), 100(365), 101(367), 102(364), 103(362), 104(367), 105(369), 106(366), 107(367), 108(363), 109(363), 242(364), 255(366), 262(358)",15,5469,"89900000","RUA LA SALLE, 1824, (49) 3631 3270, 3631 3271","CENTRO",45,"SÃO MIGUEL DO OESTE"
1023,"ESCOLA DE EDUCAÇÃO BÁSICA TIRADENTES","206(388), 207(393), 208(394), 209(390), 210(394), 211(390), 212(387), 213(388), 214(392)",9,3516,"88210000","RUA VEREADOR JOSÉ MANOEL SERPA, 262","CENTRO",31,"PORTO BELO"
1023,"ESCOLA DE ENSINO BÁSICO LUIZ BERTOLI","38(323), 39(327), 40(327), 41(326), 42(328), 43(327), 44(328), 45(325), 75(331), 92(330), 95(323), 100(325), 103(330)",13,4250,"89190000","RUA CORONEL FEDDERSEN, 1356","CENTRO",46,"TAIÓ"
1228,"ESCOLA DE ENSINO FUNDAMENTAL DIADEMA","91(330), 98(327)",2,657,"89825000","RODOVIA BR 282 KM 517, S/N","VILA DIADEMA",48,"XAXIM"
1139,"ESCOLA DE ENSINO FUNDAMENTAL MAIDANA","2(139), 5(131), 12(135), 15(136), 17(138), 81(135)",6,814,"89883000","ESTRADA GERAL, S/N","LINHA MAIDANA",70,"ÁGUAS DE CHAPECÓ"
1139,"ESCOLA DE ENSINO FUNDAMENTAL PAQUETÁ","18(391), 19(391), 96(390), 107(392), 133(392), 148(388)",6,2344,"88353470","RUA PADRE ANTÔNIO EISING, N. 291","PAQUETÁ",86,"BRUSQUE"
1104,"ESCOLA DE ENSINO FUNDAMENTAL PITANGA","38(225)",1,225,"88270000","ESTRADA GERAL, S/N","PITANGA",53,"NOVA TRENTO"
1015,"ESCOLA DE ENSINO MÉDIO ABDON BATISTA","34(392), 35(394), 36(392), 37(392), 38(388), 145(389), 183(394), 210(395)",8,3136,"89251100","AVENIDA PRESIDENTE EPITACIO PESSOA, 473","CENTRO",87,"JARAGUÁ DO SUL"
1015,"ESCOLA ESTADUAL FREI MANOEL PHILIPPI","11(278), 12(279), 13(279), 14(277), 110(280), 124(281), 140(273), 166(281), 167(277)",9,2505,"88440000","AV BERNARDINO DE ANDRADE","CENTRO",39,"IMBUIA"
1023,"ESCOLA ISOLADA DA LINHA SÃO VALENTIN","6(197)",1,197,"89590000","ESTRADA GERAL, S/N","SÃO VALENTIN",36,"ARROIO TRINTA"
1244,"ESCOLA ISOLADA DE SAO PEDRO DO TIMBO","94(256)",1,256,"89400000","RUA GERAL, S/N","COLONIA SÃO PEDRO DO TIMBÓ",25,"PORTO UNIÃO"
1040,"ESCOLA ISOLADA LINHA SANTA TERESINHA","56(193)",1,193,"89778000","ESTRADA GERAL, S/N","LINHA SANTA TEREZINHA",61,"ARVOREDO"
1074,"ESCOLA ISOLADA MUNICIPAL BLEY POMBAS","33(301)",1,301,"89199000","RUA GERAL BLEY POMBAS,  S/N","BLEY POMBAS",38,"SANTA TEREZINHA"
1104,"ESCOLA ISOLADA MUNICIPAL RIO GUARANI","49(246), 64(246)",2,492,"89370000","ESTRADA GERAL, S/N","RIO GUARANI",81,"PAPANDUVA"
1082,"ESCOLA ISOLADA RIBEIRÃO DAS CABRAS I","13(347)",1,347,"89138000","RUA JOÃO POFFO, 393","RIBEIRÃO SANTA BÁRBARA",15,"ASCURRA"
1031,"ESCOLA MUNICIPAL ALTO RIO DOS BUGRES","16(204), 20(206), 21(200)",3,610,"88440000","RUA GERAL NOVA ALEMANHA, S/N","NOVA ALEMANHA",39,"IMBUIA"
1015,"ESCOLA MUNICIPAL AMELIA POLETTO HEPP","72(338), 73(343), 74(339), 75(337), 111(340), 124(341), 128(340), 137(353), 138(339)",9,3070,"89667000","RUA BOA VSITA ","CENTRO",37,"PIRATUBA"
1104,"ESCOLA MUNICIPAL COLÔNIA PINHALZINHO","104(141)",1,141,"89478000","RUA PRINCIPAL, S/N","COLONIA PINHALZINHO",8,"BELA VISTA DO TOLDO"
1031,"ESCOLA MUNICIPAL ERODI MARQUES NUNES","14(340), 132(320), 178(309), 198(309)",4,1278,"89247000","AVN.JARAGUA N. 4239","PINHEIRO",27,"BALNEÁRIO BARRA DO SUL"
1236,"ESCOLA MUNICIPAL FRANCISCO JABLONSKY","167(478), 185(495), 190(498), 194(538), 205(427), 214(396), 217(398), 220(396), 228(64)",9,3690,"89245000","RUA JOEL ELIAS STEIL, N. 455","ITINGA",27,"ARAQUARI"
1112,"ESCOLA MUNICIPAL IZILDA REISER MAFRA","69(334), 70(344), 201(15)",3,693,"88371790","RUA PREFEITO MANOEL EVALDO MULLER, N. 4805","VOLTA GRANDE",106,"NAVEGANTES"
1104,"ESCOLA MUNICIPAL LÍGIA CHAVES CABRAL","27(284), 28(283), 84(280)",3,847,"88880000","RUA CLARETE SN","ITANEMA",23,"LAURO MÜLLER"
1058,"ESCOLA MUNICIPAL RIBEIRÃO DOS RUSSOS","9(238), 121(244)",2,482,"89124000","RUA KARL BLAESE N.3855","RIBEIRÃO DOS RUSSOS",32,"BENEDITO NOVO"
1104,"ESCOLA MUNICIPAL VENDELIM SCHWEITZER","158(374), 160(381), 161(373), 205(4)",4,1132,"89115000","RUA VEREADOR CRISOSTOMO GESSER, N. 1950","BRAÇO MIGUEL",106,"LUIZ ALVES"
1619,"ESCOLA REUNIDA MUNICIPAL DE ALBARDÃO","93(234)",1,234,"88130000","RUA GERAL DO ALBARDÃO, S/N","ALBARDÃO",24,"PALHOÇA"
1201,"ESCOLA RURAL MUNICIPAL POÇO CLARO II","36(330), 104(327)",2,657,"89340000","ESTRADA GERAL, S/N","POÇO CLARO",38,"ITAIÓPOLIS"
1015,"GINÁSIO DE ESPORTES DA LINHA CORAÇÃO","92(175), 93(192)",2,367,"89675000","ESTRADA GERAL, S/N","LINHA CORAÇÃO",63,"VARGEM BONITA"
1040,"GINÁSIO DE ESPORTES DA LINHA JANGUTA","79(205)",1,205,"89872000","ESTRADA GERAL, S/N","LINHA JANGUTA",83,"MODELO"
1090,"GINÁSIO DE ESPORTES LINHA TAQUARINHA","137(304)",1,304,"89882000","ESTRADA GERAL, S/N","LINHA TAQUARINHA",70,"PLANALTO ALEGRE"
1686,"GRUPO ESCOLAR MUNICIPAL MENINO JESUS","188(338)",1,338,"89469899","ESTRADA PRINCIPAL, S/N","FARTURA DE BAIXO",8,"CANOINHAS"
